% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:13
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
1848                      1.223854618596583E-7
1849                      1.2228616986283542E-7
1850                      1.2218700985245649E-7
1851                      1.2208798158765064E-7
1852                      1.2198908482813803E-7
1853                      1.218903193341736E-7
1854                      1.21791684866566E-7
1855                      1.216931811866893E-7
1856                      1.2159480805644224E-7
1857                      1.2149656523829358E-7
1858                      1.2139845249524178E-7
1859                      1.2130046959082344E-7
1860                      1.2120261628914032E-7
1861                      1.211048923548262E-7
1862                      1.210072975530466E-7
1863                      1.2090983164951758E-7
1864                      1.2081249441047783E-7
1865                      1.2071528560269632E-7
1866                      1.2061820499351192E-7
1867                      1.2052125235076078E-7
1868                      1.2042442744282558E-7
1869                      1.2032773003860548E-7
1870                      1.2023115990752868E-7
1871                      1.2013471681958255E-7
1872                      1.2003840054522047E-7
1873                      1.1994221085547395E-7
1874                      1.1984614752186854E-7
1875                      1.1975021031645364E-7
1876                      1.1965439901181115E-7
1877                      1.1955871338100234E-7
1878                      1.1946315319766016E-7
1879                      1.1936771823589777E-7
1880                      1.1927240827034339E-7
1881                      1.1917722307614123E-7
1882                      1.1908216242896185E-7
1883                      1.1898722610494919E-7
1884                      1.1889241388079117E-7
1885                      1.1879772553366355E-7
1886                      1.1870316084125176E-7
1887                      1.1860871958173938E-7
1888                      1.185144015338185E-7
1889                      1.1842020647668688E-7
1890                      1.1832613419003254E-7
1891                      1.182321844540414E-7
1892                      1.1813835704940304E-7
1893                      1.1804465175730058E-7
1894                      1.1795106835940122E-7
1895                      1.17857606637885E-7
1896                      1.1776426637540347E-7
1897                      1.1767104735510511E-7
1898                      1.1757794936064336E-7
1899                      1.1748497217612766E-7
1900                      1.1739211558617746E-7
1901                      1.1729937937589401E-7
1902                      1.1720676333085055E-7
1903                      1.1711426723710862E-7
1904                      1.1702189088122176E-7
1905                      1.1692963405020364E-7
1906                      1.1683749653156356E-7
1907                      1.1674547811326786E-7
1908                      1.1665357858378781E-7
1909                      1.1656179773203712E-7
1910                      1.1647013534742162E-7
1911                      1.163785912198129E-7
1912                      1.1628716513956684E-7
1913                      1.1619585689747385E-7
1914                      1.1610466628484267E-7
1915                      1.1601359309339364E-7
1916                      1.1592263711535386E-7
1917                      1.1583179814340335E-7
1918                      1.1574107597068029E-7
1919                      1.156504703907762E-7
1920                      1.1555998119776627E-7
1921                      1.1546960818616814E-7
1922                      1.1537935115096412E-7
1923                      1.1528920988758434E-7
1924                      1.1519918419192724E-7
1925                      1.1510927386033471E-7
1926                      1.1501947868960778E-7
1927                      1.1492979847699386E-7
1928                      1.1484023302019942E-7
1929                      1.1475078211738492E-7
1930                      1.1466144556712637E-7
1931                      1.145722231684933E-7
1932                      1.1448311472096837E-7
1933                      1.1439412002448007E-7
1934                      1.1430523887943517E-7
1935                      1.1421647108662404E-7
1936                      1.1412781644734022E-7
1937                      1.1403927476325932E-7
1938                      1.1395084583653921E-7
1939                      1.1386252946976953E-7
1940                      1.1377432546594953E-7
1941                      1.1368623362853998E-7
1942                      1.1359825376142627E-7
1943                      1.135103856689222E-7
1944                      1.1342262915578725E-7
1945                      1.1333498402719128E-7
1946                      1.1324745008874531E-7
1947                      1.1316002714650113E-7
1948                      1.1307271500691889E-7
1949                      1.1298551347687908E-7
1950                      1.1289842236371524E-7
1951                      1.1281144147516615E-7
1952                      1.1272457061938718E-7
1953                      1.1263780960497052E-7
1954                      1.1255115824091539E-7
1955                      1.1246461633665019E-7
1956                      1.1237818370201969E-7
1957                      1.1229186014728489E-7
1958                      1.1220564548312221E-7
1959                      1.121195395206188E-7
1960                      1.1203354207127641E-7
1961                      1.1194765294701826E-7
1962                      1.1186187196017217E-7
1963                      1.1177619892348958E-7
1964                      1.1169063365009557E-7
1965                      1.1160517595356787E-7
1966                      1.1151982564785975E-7
1967                      1.1143458254734788E-7
1968                      1.1134944646681282E-7
1969                      1.1126441722142544E-7
1970                      1.1117949462678303E-7
1971                      1.1109467849885195E-7
1972                      1.1100996865402335E-7
1973                      1.1092536490909626E-7
1974                      1.1084086708124565E-7
1975                      1.1075647498806213E-7
1976                      1.1067218844751271E-7
1977                      1.1058800727797529E-7
1978                      1.1050393129823758E-7
1979                      1.1041996032743503E-7
1980                      1.1033609418514311E-7
1981                      1.1025233269129772E-7
1982                      1.101686756662507E-7
1983                      1.100851229307169E-7
1984                      1.1000167430581528E-7
1985                      1.099183296130557E-7
1986                      1.0983508867431739E-7
1987                      1.0975195131188678E-7
1988                      1.0966891734841453E-7
1989                      1.0958598660694663E-7
1990                      1.0950315891091002E-7
1991                      1.0942043408410826E-7
1992                      1.0933781195073152E-7
1993                      1.0925529233535634E-7
1994                      1.0917287506291749E-7
1995                      1.090905599587346E-7
1996                      1.0900834684851065E-7
1997                      1.089262355583203E-7
1998                      1.0884422591462042E-7
1999                      1.0876231774422631E-7
2000                      1.086805108743358E-7
