% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 25 2018, 01:13
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
1859                      5.192075065899991E-10
1860                      5.183091130136382E-10
1861                      5.174127935942856E-10
1862                      5.165185423139203E-10
1863                      5.156263531749383E-10
1864                      5.147362202009062E-10
1865                      5.138481374364757E-10
1866                      5.129620989459539E-10
1867                      5.120780988151803E-10
1868                      5.111961311499416E-10
1869                      5.10316190076276E-10
1870                      5.094382697412006E-10
1871                      5.085623643118989E-10
1872                      5.076884679745963E-10
1873                      5.068165749373122E-10
1874                      5.05946679426381E-10
1875                      5.050787756893841E-10
1876                      5.042128579932293E-10
1877                      5.033489206244953E-10
1878                      5.024869578893919E-10
1879                      5.016269641138922E-10
1880                      5.007689336436913E-10
1881                      4.999128608436774E-10
1882                      4.990587400977286E-10
1883                      4.982065658098552E-10
1884                      4.97356332402768E-10
1885                      4.965080343184718E-10
1886                      4.956616660176487E-10
1887                      4.948172219806702E-10
1888                      4.939746967063082E-10
1889                      4.931340847121174E-10
1890                      4.92295380534853E-10
1891                      4.914585787296499E-10
1892                      4.906236738702968E-10
1893                      4.897906605491711E-10
1894                      4.889595333769229E-10
1895                      4.881302869828331E-10
1896                      4.873029160145842E-10
1897                      4.86477415137796E-10
1898                      4.856537790365147E-10
1899                      4.848320024127462E-10
1900                      4.840120799865701E-10
1901                      4.831940064959879E-10
1902                      4.823777766970529E-10
1903                      4.815633853635339E-10
1904                      4.807508272868568E-10
1905                      4.799400972763621E-10
1906                      4.791311901585684E-10
1907                      4.783241007779104E-10
1908                      4.775188239965549E-10
1909                      4.767153546935467E-10
1910                      4.759136877652793E-10
1911                      4.75113818125636E-10
1912                      4.74315740705629E-10
1913                      4.735194504535399E-10
1914                      4.727249423346455E-10
1915                      4.71932211331106E-10
1916                      4.711412524419216E-10
1917                      4.703520606833418E-10
1918                      4.695646310881697E-10
1919                      4.687789587058081E-10
1920                      4.679950386025899E-10
1921                      4.672128658612225E-10
1922                      4.664324355813478E-10
1923                      4.6565374287875516E-10
1924                      4.6487678288555063E-10
1925                      4.6410155075033244E-10
1926                      4.633280416381086E-10
1927                      4.625562507298149E-10
1928                      4.617861732231886E-10
1929                      4.610178043307951E-10
1930                      4.602511392826558E-10
1931                      4.594861733239947E-10
1932                      4.587229017160522E-10
1933                      4.57961319735853E-10
1934                      4.572014226764314E-10
1935                      4.5644320584627963E-10
1936                      4.5568666456977916E-10
1937                      4.549317941866906E-10
1938                      4.541785900525224E-10
1939                      4.5342704753833505E-10
1940                      4.526771620300232E-10
1941                      4.5192892892995244E-10
1942                      4.51182343654267E-10
1943                      4.5043740163581847E-10
1944                      4.496940983218505E-10
1945                      4.4895242917484293E-10
1946                      4.4821238967246506E-10
1947                      4.47473975307408E-10
1948                      4.467371815870235E-10
1949                      4.4600200403394346E-10
1950                      4.452684381852729E-10
1951                      4.445364795935949E-10
1952                      4.4380612382509525E-10
1953                      4.430773664617342E-10
1954                      4.4235020309919263E-10
1955                      4.416246293484773E-10
1956                      4.4090064083427323E-10
1957                      4.40178233196575E-10
1958                      4.3945740208926224E-10
1959                      4.387381431805251E-10
1960                      4.3802045215288994E-10
1961                      4.373043247032226E-10
1962                      4.365897565425872E-10
1963                      4.35876743395938E-10
1964                      4.3516528100252845E-10
1965                      4.3445536511547327E-10
1966                      4.33746991501791E-10
1967                      4.330401559425916E-10
1968                      4.323348542326283E-10
1969                      4.3163108218050583E-10
1970                      4.309288356087771E-10
1971                      4.3022811035352813E-10
1972                      4.2952890226430097E-10
1973                      4.2883120720462193E-10
1974                      4.2813502105098283E-10
1975                      4.2744033969405173E-10
1976                      4.267471590373221E-10
1977                      4.260554749982822E-10
1978                      4.2536528350704915E-10
1979                      4.2467658050759095E-10
1980                      4.239893619566157E-10
1981                      4.2330362382457014E-10
1982                      4.2261936209451843E-10
1983                      4.219365727631283E-10
1984                      4.212552518393879E-10
1985                      4.2057539534602125E-10
1986                      4.198969993180435E-10
1987                      4.1922005980397664E-10
1988                      4.1854457286457865E-10
1989                      4.178705345738996E-10
1990                      4.1719794101811307E-10
1991                      4.165267882968297E-10
1992                      4.1585707252185125E-10
1993                      4.151887898176988E-10
1994                      4.1452193632123436E-10
1995                      4.1385650818201404E-10
1996                      4.131925015620987E-10
1997                      4.1252991263600534E-10
1998                      4.118687375902961E-10
1999                      4.112089726241825E-10
2000                      4.1055061394879793E-10
