% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.1496                    1.7950593242251523E-5
0.1497                    1.7945977505715672E-5
0.14980000000000002       1.7941361769179826E-5
0.1499                    1.793674603264398E-5
0.15                      1.7932130296108132E-5
0.1501                    1.7927514559572285E-5
0.1502                    1.7922898823036435E-5
0.15030000000000002       1.7918283086500588E-5
0.1504                    1.791366734996474E-5
0.1505                    1.7909051613428894E-5
0.1506                    1.7904435876893047E-5
0.1507                    1.7899820140357197E-5
0.15080000000000002       1.789520440382135E-5
0.1509                    1.7890588667285503E-5
0.151                     1.7885972930749657E-5
0.1511                    1.788135719421381E-5
0.1512                    1.787674145767796E-5
0.15130000000000002       1.7872125721142113E-5
0.1514                    1.7867509984606266E-5
0.1515                    1.786289424807042E-5
0.1516                    1.7858278511534572E-5
0.1517                    1.7853662774998722E-5
0.15180000000000002       1.7849047038462875E-5
0.1519                    1.7844431301927028E-5
0.152                     1.783981556539118E-5
0.1521                    1.7835199828855334E-5
0.1522                    1.7830584092319484E-5
0.15230000000000002       1.7825968355783637E-5
0.1524                    1.782135261924779E-5
0.1525                    1.7816736882711944E-5
0.1526                    1.7812121146176097E-5
0.1527                    1.7807505409640247E-5
0.15280000000000002       1.78028896731044E-5
0.1529                    1.7798273936568553E-5
0.153                     1.7793658200032706E-5
0.1531                    1.778904246349686E-5
0.1532                    1.7784426726961012E-5
0.15330000000000002       1.7779810990425165E-5
0.1534                    1.7775195253889315E-5
0.1535                    1.777057951735347E-5
0.15360000000000001       1.776596378081762E-5
0.1537                    1.7761348044281775E-5
0.15380000000000002       1.7756732307745928E-5
0.1539                    1.7752116571210078E-5
0.154                     1.7747500834674227E-5
0.15410000000000001       1.7742885098138384E-5
0.1542                    1.7738269361602534E-5
0.15430000000000002       1.773365362506669E-5
0.1544                    1.772903788853084E-5
0.1545                    1.7724422151994993E-5
0.15460000000000002       1.7719806415459146E-5
0.1547                    1.7715190678923296E-5
0.15480000000000002       1.7710574942387453E-5
0.1549                    1.7705959205851602E-5
0.155                     1.770134346931576E-5
0.15510000000000002       1.769672773277991E-5
0.1552                    1.7692111996244062E-5
0.1553                    1.7687496259708215E-5
0.1554                    1.7682880523172365E-5
0.1555                    1.767826478663652E-5
0.15560000000000002       1.767364905010067E-5
0.1557                    1.7669033313564824E-5
0.1558                    1.7664417577028977E-5
0.1559                    1.765980184049313E-5
0.156                     1.7655186103957284E-5
0.15610000000000002       1.7650570367421433E-5
0.1562                    1.7645954630885587E-5
0.1563                    1.764133889434974E-5
0.1564                    1.763672315781389E-5
0.1565                    1.7632107421278043E-5
0.15660000000000002       1.7627491684742196E-5
0.1567                    1.762287594820635E-5
0.1568                    1.7618260211670502E-5
0.1569                    1.7613644475134652E-5
0.157                     1.7609028738598805E-5
0.15710000000000002       1.7604413002062958E-5
0.1572                    1.7599797265527108E-5
0.1573                    1.7595181528991264E-5
0.1574                    1.7590565792455414E-5
0.1575                    1.7585950055919567E-5
0.15760000000000002       1.758133431938372E-5
0.1577                    1.7576718582847874E-5
0.1578                    1.7572102846312023E-5
0.1579                    1.7567487109776177E-5
0.158                     1.756287137324033E-5
0.15810000000000002       1.755825563670448E-5
0.1582                    1.7553639900168636E-5
0.1583                    1.7549024163632786E-5
0.1584                    1.754440842709694E-5
0.1585                    1.7539792690561092E-5
0.15860000000000002       1.7535176954025242E-5
0.1587                    1.7530561217489395E-5
0.1588                    1.7525945480953548E-5
0.1589                    1.75213297444177E-5
0.159                     1.7516714007881854E-5
0.15910000000000002       1.7512098271346004E-5
0.1592                    1.750748253481016E-5
0.1593                    1.750286679827431E-5
0.15940000000000001       1.749825106173846E-5
0.1595                    1.7493635325202617E-5
0.15960000000000002       1.7489019588666767E-5
0.1597                    1.748440385213092E-5
0.1598                    1.7479788115595073E-5
0.15990000000000001       1.7475172379059226E-5
0.16                      1.747055664252338E-5
0.16010000000000002       1.746594090598753E-5
0.1602                    1.7461325169451682E-5
0.1603                    1.745670943291584E-5
0.16040000000000001       1.745209369637999E-5
0.1605                    1.744747795984414E-5
0.16060000000000002       1.7442862223308295E-5
0.1607                    1.7438246486772448E-5
0.1608                    1.7433630750236598E-5
0.16090000000000002       1.742901501370075E-5
0.161                     1.7424399277164904E-5
0.16110000000000002       1.7419783540629057E-5
0.1612                    1.7415167804093207E-5
0.1613                    1.741055206755736E-5
0.16140000000000002       1.7405936331021513E-5
0.1615                    1.7401320594485666E-5
0.16160000000000002       1.7396704857949816E-5
0.1617                    1.739208912141397E-5
0.1618                    1.7387473384878126E-5
0.16190000000000002       1.7382857648342276E-5
0.162                     1.737824191180643E-5
0.1621                    1.7373626175270582E-5
0.1622                    1.7369010438734735E-5
0.1623                    1.7364394702198888E-5
0.16240000000000002       1.7359778965663038E-5
0.1625                    1.735516322912719E-5
0.1626                    1.7350547492591344E-5
0.1627                    1.7345931756055497E-5
0.1628                    1.734131601951965E-5
0.16290000000000002       1.73367002829838E-5
0.163                     1.7342376681884287E-5
0.1631                    1.7348053080784757E-5
0.1632                    1.7353729479685236E-5
0.1633                    1.7359405878585716E-5
0.16340000000000002       1.7365082277486193E-5
0.1635                    1.737075867638667E-5
0.1636                    1.7376435075287142E-5
0.1637                    1.7382111474187625E-5
0.1638                    1.7387787873088102E-5
0.16390000000000002       1.7393464271988575E-5
0.164                     1.7399140670889055E-5
0.1641                    1.740481706978953E-5
0.1642                    1.7410493468690007E-5
0.1643                    1.7416169867590484E-5
0.16440000000000002       1.7421846266490964E-5
0.1645                    1.742752266539144E-5
0.1646                    1.7433199064291917E-5
0.1647                    1.743887546319239E-5
0.1648                    1.744455186209287E-5
0.16490000000000002       1.745022826099335E-5
0.165                     1.7455904659893826E-5
0.1651                    1.74615810587943E-5
0.1652                    1.746725745769478E-5
0.1653                    1.7472933856595255E-5
0.16540000000000002       1.747861025549573E-5
0.1655                    1.7484286654396208E-5
0.1656                    1.7489963053296684E-5
0.16570000000000001       1.7495639452197164E-5
0.1658                    1.7501315851097637E-5
0.16590000000000002       1.7506992249998117E-5
0.166                     1.7512668648898593E-5
0.1661                    1.751834504779907E-5
0.16620000000000001       1.7524021446699546E-5
0.1663                    1.7529697845600023E-5
0.16640000000000002       1.7535374244500502E-5
0.1665                    1.754105064340098E-5
0.1666                    1.7546727042301455E-5
0.16670000000000001       1.7552403441201932E-5
0.1668                    1.7558079840102408E-5
0.16690000000000002       1.7563756239002885E-5
0.167                     1.7569432637903364E-5
0.1671                    1.757510903680384E-5
0.16720000000000002       1.7580785435704317E-5
0.1673                    1.7586461834604794E-5
0.16740000000000002       1.7592138233505274E-5
0.1675                    1.7597814632405747E-5
0.1676                    1.7603491031306223E-5
0.16770000000000002       1.7609167430206703E-5
0.1678                    1.761484382910718E-5
0.16790000000000002       1.762052022800766E-5
0.168                     1.7626196626908132E-5
0.1681                    1.763187302580861E-5
0.16820000000000002       1.763754942470909E-5
0.1683                    1.764322582360956E-5
0.16840000000000002       1.764890222251004E-5
0.1685                    1.7654578621410518E-5
0.1686                    1.7660255020310994E-5
0.16870000000000002       1.7665931419211474E-5
0.1688                    1.767160781811195E-5
0.1689                    1.7677284217012423E-5
0.169                     1.7682960615912903E-5
0.1691                    1.768863701481338E-5
0.16920000000000002       1.769431341371386E-5
0.1693                    1.7699989812614336E-5
0.1694                    1.770566621151481E-5
0.1695                    1.771134261041529E-5
0.1696                    1.7717019009315765E-5
0.16970000000000002       1.772269540821624E-5
0.1698                    1.7728371807116718E-5
0.1699                    1.7734048206017198E-5
0.17                      1.7739724604917674E-5
0.1701                    1.774540100381815E-5
0.17020000000000002       1.7751077402718627E-5
0.1703                    1.7756753801619104E-5
0.1704                    1.7762430200519583E-5
0.1705                    1.776810659942006E-5
0.1706                    1.7773782998320533E-5
0.17070000000000002       1.7779459397221013E-5
0.1708                    1.778513579612149E-5
0.1709                    1.779081219502197E-5
0.171                     1.7796488593922442E-5
0.1711                    1.780216499282292E-5
0.17120000000000002       1.7807841391723398E-5
0.1713                    1.7813517790623875E-5
0.1714                    1.781919418952435E-5
0.1715                    1.782487058842483E-5
0.1716                    1.7830546987325304E-5
0.17170000000000002       1.7836223386225784E-5
0.1718                    1.7841899785126264E-5
0.1719                    1.7847576184026733E-5
0.17200000000000001       1.7853252582927213E-5
0.1721                    1.785892898182769E-5
0.17220000000000002       1.786460538072817E-5
0.1723                    1.7870281779628642E-5
0.1724                    1.787595817852912E-5
0.17250000000000001       1.78816345774296E-5
0.1726                    1.788731097633008E-5
0.17270000000000002       1.789298737523055E-5
0.1728                    1.789866377413103E-5
0.1729                    1.7904340173031508E-5
0.17300000000000001       1.7910016571931984E-5
0.1731                    1.791569297083246E-5
0.17320000000000002       1.792136936973294E-5
0.1733                    1.7927045768633413E-5
0.1734                    1.793272216753389E-5
0.17350000000000002       1.793839856643437E-5
0.1736                    1.7944074965334843E-5
0.17370000000000002       1.7949751364235323E-5
0.1738                    1.79554277631358E-5
0.1739                    1.7961104162036275E-5
0.17400000000000002       1.7966780560936755E-5
0.1741                    1.7972456959837228E-5
0.17420000000000002       1.7978133358737708E-5
0.1743                    1.7983809757638184E-5
0.1744                    1.798948615653866E-5
0.17450000000000002       1.7995162555439137E-5
0.1746                    1.8000838954339614E-5
0.17470000000000002       1.8006515353240094E-5
0.1748                    1.801219175214057E-5
0.1749                    1.8017868151041046E-5
0.17500000000000002       1.8023544549941523E-5
0.1751                    1.8029220948842003E-5
0.1752                    1.8034897347742476E-5
0.1753                    1.8040573746642956E-5
0.1754                    1.8046250145543432E-5
0.17550000000000002       1.805192654444391E-5
0.1756                    1.8057602943344388E-5
0.1757                    1.8063279342244858E-5
0.1758                    1.8068955741145338E-5
0.1759                    1.8074632140045818E-5
0.17600000000000002       1.8080308538946294E-5
0.1761                    1.808598493784677E-5
0.1762                    1.8091661336747247E-5
0.1763                    1.8097337735647723E-5
0.1764                    1.81030141345482E-5
0.17650000000000002       1.8108690533448676E-5
0.1766                    1.8114366932349153E-5
0.1767                    1.8120043331249632E-5
0.1768                    1.812571973015011E-5
0.1769                    1.8131396129050585E-5
0.17700000000000002       1.8137072527951065E-5
0.1771                    1.8142748926851538E-5
0.1772                    1.8148425325752018E-5
0.1773                    1.8154101724652498E-5
0.1774                    1.815977812355297E-5
0.17750000000000002       1.816545452245345E-5
0.1776                    1.8171130921353924E-5
0.1777                    1.8176807320254403E-5
0.1778                    1.8182483719154883E-5
0.1779                    1.8188160118055353E-5
0.17800000000000002       1.8193836516955833E-5
0.1781                    1.8199512915856313E-5
0.1782                    1.8205189314756786E-5
0.17830000000000001       1.8210865713657265E-5
0.1784                    1.8216542112557742E-5
0.17850000000000002       1.8222218511458215E-5
0.1786                    1.8227894910358698E-5
0.1787                    1.823357130925917E-5
0.17880000000000001       1.823924770815965E-5
0.1789                    1.8244924107060127E-5
0.17900000000000002       1.8250600505960604E-5
0.1791                    1.825627690486108E-5
0.1792                    1.8261953303761557E-5
0.17930000000000001       1.8267629702662033E-5
0.1794                    1.8273306101562513E-5
0.17950000000000002       1.827898250046299E-5
0.1796                    1.8284658899363466E-5
0.1797                    1.8290335298263942E-5
0.17980000000000002       1.829601169716442E-5
0.1799                    1.83016880960649E-5
0.18000000000000002       1.8307364494965375E-5
0.1801                    1.831304089386585E-5
0.1802                    1.8318717292766324E-5
0.18030000000000002       1.8324393691666808E-5
0.1804                    1.833007009056728E-5
0.18050000000000002       1.833574648946776E-5
0.1806                    1.8341422888368237E-5
0.1807                    1.8347099287268713E-5
0.18080000000000002       1.835277568616919E-5
0.1809                    1.8358452085069666E-5
0.18100000000000002       1.8364128483970143E-5
0.1811                    1.836980488287062E-5
0.1812                    1.8375481281771095E-5
0.18130000000000002       1.8381157680671575E-5
0.1814                    1.838683407957205E-5
0.18150000000000002       1.8392510478472528E-5
0.1816                    1.8398186877373008E-5
0.1817                    1.8403863276273484E-5
0.18180000000000002       1.8409539675173957E-5
0.1819                    1.8415216074074437E-5
0.182                     1.8420892472974914E-5
0.1821                    1.842656887187539E-5
0.1822                    1.8424866537162712E-5
0.18230000000000002       1.842316420245004E-5
0.1824                    1.8421461867737366E-5
0.1825                    1.8419759533024692E-5
0.1826                    1.8418057198312017E-5
0.1827                    1.8416354863599343E-5
0.18280000000000002       1.8414652528886668E-5
0.1829                    1.8412950194173997E-5
0.183                     1.841124785946132E-5
0.1831                    1.8409545524748648E-5
0.1832                    1.8407843190035973E-5
0.18330000000000002       1.84061408553233E-5
0.1834                    1.8404438520610627E-5
0.1835                    1.8402736185897953E-5
0.1836                    1.8401033851185278E-5
0.1837                    1.8399331516472603E-5
0.18380000000000002       1.839762918175993E-5
0.1839                    1.8395926847047258E-5
0.184                     1.8394224512334583E-5
0.1841                    1.839252217762191E-5
0.1842                    1.839081984290923E-5
0.18430000000000002       1.838911750819656E-5
0.1844                    1.8387415173483888E-5
0.1845                    1.838571283877121E-5
0.18460000000000001       1.838401050405854E-5
0.1847                    1.8382308169345868E-5
0.18480000000000002       1.838060583463319E-5
0.1849                    1.837890349992052E-5
0.185                     1.8377201165207844E-5
0.18510000000000001       1.8375498830495166E-5
0.1852                    1.8373796495782498E-5
0.18530000000000002       1.8372094161069824E-5
0.1854                    1.8370391826357146E-5
0.1855                    1.836868949164447E-5
0.18560000000000001       1.83669871569318E-5
0.1857                    1.8365284822219125E-5
0.18580000000000002       1.836358248750645E-5
0.1859                    1.836188015279378E-5
0.186                     1.83601778180811E-5
0.18610000000000002       1.8358475483368427E-5
0.1862                    1.835677314865576E-5
0.18630000000000002       1.835507081394308E-5
0.1864                    1.835336847923041E-5
0.1865                    1.835166614451774E-5
0.18660000000000002       1.8349963809805057E-5
0.1867                    1.8348261475092386E-5
0.18680000000000002       1.8346559140379715E-5
0.1869                    1.8344856805667037E-5
0.187                     1.8343154470954366E-5
0.18710000000000002       1.834145213624169E-5
0.1872                    1.8339749801529017E-5
0.18730000000000002       1.8338047466816342E-5
0.1874                    1.833634513210367E-5
0.1875                    1.8334642797390993E-5
0.18760000000000002       1.833294046267832E-5
0.1877                    1.833123812796565E-5
0.18780000000000002       1.8329535793252972E-5
0.1879                    1.8327833458540298E-5
0.188                     1.8326131123827627E-5
0.18810000000000002       1.8324428789114952E-5
0.1882                    1.8322726454402278E-5
0.1883                    1.8321024119689606E-5
0.1884                    1.831932178497693E-5
0.1885                    1.8317619450264257E-5
0.18860000000000002       1.8315917115551583E-5
0.1887                    1.8314214780838908E-5
0.1888                    1.8312512446126233E-5
0.1889                    1.8310810111413562E-5
0.189                     1.8309107776700888E-5
0.18910000000000002       1.8307405441988213E-5
0.1892                    1.8305703107275542E-5
0.1893                    1.8304000772562864E-5
0.1894                    1.8302298437850193E-5
0.1895                    1.8300596103137518E-5
0.18960000000000002       1.829889376842484E-5
0.1897                    1.829719143371217E-5
0.1898                    1.8295489098999498E-5
0.1899                    1.8293786764286823E-5
0.19                      1.8292084429574145E-5
0.19010000000000002       1.8290382094861474E-5
0.1902                    1.82886797601488E-5
0.1903                    1.8286977425436128E-5
0.1904                    1.828527509072345E-5
0.1905                    1.8283572756010776E-5
0.19060000000000002       1.8281870421298104E-5
0.1907                    1.8280168086585433E-5
0.1908                    1.8278465751872755E-5
0.19090000000000001       1.827676341716008E-5
0.191                     1.827506108244741E-5
0.19110000000000002       1.8273358747734735E-5
0.1912                    1.827165641302206E-5
0.1913                    1.8269954078309386E-5
0.19140000000000001       1.826825174359671E-5
0.1915                    1.826654940888404E-5
0.19160000000000002       1.826484707417137E-5
0.1917                    1.8263144739458687E-5
0.1918                    1.8261442404746016E-5
0.19190000000000002       1.8259740070033345E-5
0.192                     1.825803773532067E-5
0.19210000000000002       1.8256335400607992E-5
0.1922                    1.825463306589532E-5
0.1923                    1.8252930731182647E-5
0.19240000000000002       1.8251228396469975E-5
0.1925                    1.82495260617573E-5
0.19260000000000002       1.8247823727044626E-5
0.1927                    1.824612139233195E-5
0.1928                    1.824441905761928E-5
0.19290000000000002       1.8242716722906602E-5
0.193                     1.8241014388193928E-5
0.19310000000000002       1.8239312053481257E-5
0.1932                    1.8237609718768582E-5
0.1933                    1.8235907384055907E-5
0.19340000000000002       1.8234205049343233E-5
0.1935                    1.8232502714630558E-5
0.19360000000000002       1.8230800379917887E-5
0.1937                    1.8229098045205212E-5
0.1938                    1.8227395710492538E-5
0.19390000000000002       1.8225693375779863E-5
0.194                     1.8223991041067192E-5
0.19410000000000002       1.8222288706354514E-5
0.1942                    1.8220586371641843E-5
0.1943                    1.8218884036929172E-5
0.19440000000000002       1.8217181702216494E-5
0.1945                    1.8215479367503823E-5
0.19460000000000002       1.8213777032791148E-5
0.1947                    1.8212074698078473E-5
0.1948                    1.82103723633658E-5
0.19490000000000002       1.8208670028653128E-5
0.195                     1.820696769394045E-5
0.1951                    1.8205265359227775E-5
0.1952                    1.8203563024515107E-5
0.1953                    1.820186068980243E-5
0.19540000000000002       1.8200158355089758E-5
0.1955                    1.8198456020377083E-5
0.1956                    1.8196753685664405E-5
0.1957                    1.8195051350951734E-5
0.1958                    1.819334901623906E-5
0.19590000000000002       1.8191646681526385E-5
0.196                     1.818994434681371E-5
0.1961                    1.818824201210104E-5
0.1962                    1.8186539677388365E-5
0.1963                    1.818483734267569E-5
0.19640000000000002       1.8183135007963016E-5
0.1965                    1.818143267325034E-5
0.1966                    1.817973033853767E-5
0.1967                    1.8178028003825E-5
0.1968                    1.8176325669112324E-5
0.19690000000000002       1.8174623334399646E-5
0.197                     1.8172920999686975E-5
0.1971                    1.81712186649743E-5
0.19720000000000001       1.8169516330261626E-5
0.1973                    1.8167813995548954E-5
0.19740000000000002       1.8166111660836276E-5
0.1975                    1.8164409326123602E-5
0.1976                    1.816270699141093E-5
0.19770000000000001       1.8161004656698253E-5
0.1978                    1.815930232198558E-5
0.19790000000000002       1.815759998727291E-5
0.198                     1.8155897652560236E-5
0.1981                    1.815419531784756E-5
0.19820000000000002       1.8152492983134887E-5
0.1983                    1.8150790648422212E-5
0.19840000000000002       1.8149088313709537E-5
0.1985                    1.8147385978996863E-5
0.1986                    1.8145683644284188E-5
0.19870000000000002       1.8143981309571514E-5
0.1988                    1.8142278974858842E-5
0.19890000000000002       1.8140576640146168E-5
0.199                     1.8138874305433493E-5
0.1991                    1.8137171970720822E-5
0.19920000000000002       1.8135469636008147E-5
0.1993                    1.8133767301295476E-5
0.19940000000000002       1.8132064966582798E-5
0.1995                    1.8130362631870124E-5
0.1996                    1.8128660297157452E-5
0.19970000000000002       1.8126957962444778E-5
0.1998                    1.81252556277321E-5
0.19990000000000002       1.812355329301943E-5
0.2                       1.8121850958306757E-5
0.2001                    1.812014862359408E-5
0.20020000000000002       1.811844628888141E-5
0.2003                    1.8116743954168737E-5
0.20040000000000002       1.811504161945606E-5
0.2005                    1.8113339284743388E-5
0.2006                    1.8111636950030713E-5
0.20070000000000002       1.8109934615318035E-5
0.2008                    1.8108232280605364E-5
0.20090000000000002       1.810652994589269E-5
0.201                     1.8104827611180015E-5
0.2011                    1.810312527646734E-5
0.20120000000000002       1.8101422941754673E-5
0.2013                    1.8099720607041995E-5
0.20140000000000002       1.8100015275111003E-5
0.2015                    1.810030994318001E-5
0.2016                    1.8100604611249016E-5
0.20170000000000002       1.8100899279318024E-5
0.2018                    1.8101193947387035E-5
0.2019                    1.810148861545604E-5
0.202                     1.8101783283525048E-5
0.2021                    1.8102077951594053E-5
0.20220000000000002       1.810237261966306E-5
0.2023                    1.810266728773207E-5
0.2024                    1.8102961955801074E-5
0.2025                    1.8103256623870082E-5
0.2026                    1.810355129193909E-5
0.20270000000000002       1.81038459600081E-5
0.2028                    1.8104140628077103E-5
0.2029                    1.810443529614611E-5
0.203                     1.8104729964215123E-5
0.2031                    1.8105024632284128E-5
0.20320000000000002       1.8105319300353136E-5
0.2033                    1.810561396842214E-5
0.2034                    1.810590863649115E-5
0.20350000000000001       1.8106203304560154E-5
0.2036                    1.8106497972629162E-5
0.20370000000000002       1.810679264069817E-5
0.2038                    1.8107087308767178E-5
0.2039                    1.8107381976836186E-5
0.20400000000000001       1.810767664490519E-5
0.2041                    1.81079713129742E-5
0.20420000000000002       1.810826598104321E-5
0.2043                    1.8108560649112215E-5
0.2044                    1.810885531718122E-5
0.20450000000000002       1.8109149985250228E-5
0.2046                    1.8109444653319236E-5
0.20470000000000002       1.810973932138824E-5
0.2048                    1.811003398945725E-5
0.2049                    1.8110328657526257E-5
0.20500000000000002       1.8110623325595266E-5
0.2051                    1.8110917993664274E-5
0.20520000000000002       1.811121266173328E-5
0.2053                    1.8111507329802287E-5
0.2054                    1.8111801997871295E-5
0.20550000000000002       1.8112096665940303E-5
0.2056                    1.8112391334009308E-5
0.20570000000000002       1.8112686002078316E-5
0.2058                    1.8112980670147324E-5
0.2059                    1.811327533821633E-5
0.20600000000000002       1.8113570006285337E-5
0.2061                    1.8113864674354345E-5
0.20620000000000002       1.8114159342423353E-5
0.2063                    1.811445401049236E-5
0.2064                    1.811474867856137E-5
0.20650000000000002       1.8115043346630374E-5
0.2066                    1.811533801469938E-5
0.20670000000000002       1.8115632682768387E-5
0.2068                    1.8115927350837395E-5
0.2069                    1.8116222018906404E-5
0.20700000000000002       1.811651668697541E-5
0.2071                    1.8116811355044416E-5
0.20720000000000002       1.8117106023113428E-5
0.2073                    1.8117400691182433E-5
0.2074                    1.811769535925144E-5
0.20750000000000002       1.8117990027320446E-5
0.2076                    1.8118284695389454E-5
0.20770000000000002       1.8118579363458462E-5
0.2078                    1.8118874031527467E-5
0.2079                    1.8119168699596475E-5
0.20800000000000002       1.8119463367665483E-5
0.2081                    1.811975803573449E-5
0.2082                    1.81200527038035E-5
0.2083                    1.8120347371872504E-5
0.2084                    1.8120642039941516E-5
0.20850000000000002       1.812093670801052E-5
0.2086                    1.8121231376079525E-5
0.2087                    1.8121526044148533E-5
0.2088                    1.8121820712217538E-5
0.2089                    1.812211538028655E-5
0.20900000000000002       1.8122410048355554E-5
0.2091                    1.8122704716424562E-5
0.2092                    1.812299938449357E-5
0.2093                    1.812329405256258E-5
0.2094                    1.8123588720631587E-5
0.20950000000000002       1.812388338870059E-5
0.2096                    1.81241780567696E-5
0.2097                    1.8124472724838605E-5
0.20980000000000001       1.8124767392907613E-5
0.2099                    1.812506206097662E-5
0.21000000000000002       1.8125356729045626E-5
0.2101                    1.8125651397114637E-5
0.2102                    1.8125946065183642E-5
0.21030000000000001       1.812624073325265E-5
0.2104                    1.8126535401321658E-5
0.21050000000000002       1.8126830069390666E-5
0.2106                    1.8127124737459675E-5
0.2107                    1.812741940552868E-5
0.21080000000000002       1.8127714073597684E-5
0.2109                    1.8128008741666692E-5
0.21100000000000002       1.8128303409735697E-5
0.2111                    1.812859807780471E-5
0.2112                    1.8128892745873717E-5
0.21130000000000002       1.8129187413942725E-5
0.2114                    1.812948208201173E-5
0.21150000000000002       1.8129776750080738E-5
0.2116                    1.8130071418149746E-5
0.2117                    1.813036608621875E-5
0.21180000000000002       1.813066075428776E-5
0.2119                    1.8130955422356767E-5
0.21200000000000002       1.8131250090425775E-5
0.2121                    1.813154475849478E-5
0.2122                    1.8131839426563788E-5
0.21230000000000002       1.8132134094632796E-5
0.2124                    1.81324287627018E-5
0.21250000000000002       1.8132723430770812E-5
0.2126                    1.8133018098839817E-5
0.2127                    1.8133312766908825E-5
0.21280000000000002       1.8133607434977833E-5
0.2129                    1.8133902103046835E-5
0.21300000000000002       1.8134196771115846E-5
0.2131                    1.813449143918485E-5
0.2132                    1.813478610725386E-5
0.21330000000000002       1.8135080775322867E-5
0.2134                    1.8135375443391876E-5
0.21350000000000002       1.8135670111460884E-5
0.2136                    1.813596477952989E-5
0.2137                    1.81362594475989E-5
0.21380000000000002       1.8136554115667905E-5
0.2139                    1.8136848783736913E-5
0.21400000000000002       1.8137143451805918E-5
0.2141                    1.8137438119874926E-5
0.2142                    1.8137732787943934E-5
0.21430000000000002       1.813802745601294E-5
0.2144                    1.813832212408195E-5
0.21450000000000002       1.8138616792150955E-5
0.2146                    1.8138911460219963E-5
0.2147                    1.813920612828897E-5
0.21480000000000002       1.813950079635798E-5
0.2149                    1.8139795464426984E-5
0.215                     1.814009013249599E-5
0.2151                    1.8140384800564997E-5
0.2152                    1.8140679468634005E-5
0.21530000000000002       1.8140974136703013E-5
0.2154                    1.8141268804772018E-5
0.2155                    1.8141563472841026E-5
0.2156                    1.8141858140910034E-5
0.2157                    1.8142152808979043E-5
0.21580000000000002       1.8142447477048047E-5
0.2159                    1.814274214511706E-5
0.216                     1.8143036813186064E-5
0.21610000000000001       1.814333148125507E-5
0.2162                    1.814362614932408E-5
0.21630000000000002       1.814392081739308E-5
0.2164                    1.8144215485462093E-5
0.2165                    1.8144510153531098E-5
0.21660000000000001       1.814480482160011E-5
0.2167                    1.8145099489669114E-5
0.21680000000000002       1.8145394157738126E-5
0.2169                    1.814568882580713E-5
0.217                     1.814598349387614E-5
0.21710000000000002       1.8146278161945143E-5
0.2172                    1.8146572830014148E-5
0.21730000000000002       1.814686749808316E-5
0.2174                    1.8147162166152164E-5
0.2175                    1.8147456834221172E-5
0.21760000000000002       1.814775150229018E-5
0.2177                    1.8148046170359185E-5
0.21780000000000002       1.8148340838428197E-5
0.2179                    1.81486355064972E-5
0.218                     1.814893017456621E-5
0.21810000000000002       1.8149224842635218E-5
0.2182                    1.8149519510704223E-5
0.21830000000000002       1.814981417877323E-5
0.2184                    1.8150108846842236E-5
0.2185                    1.8150403514911247E-5
0.21860000000000002       1.8150698182980252E-5
0.2187                    1.815099285104926E-5
0.21880000000000002       1.8151287519118268E-5
0.2189                    1.8151582187187276E-5
0.219                     1.815187685525628E-5
0.21910000000000002       1.815217152332529E-5
0.2192                    1.8152466191394294E-5
0.21930000000000002       1.8152760859463306E-5
0.2194                    1.815305552753231E-5
0.2195                    1.815335019560132E-5
0.21960000000000002       1.8153644863670323E-5
0.2197                    1.8153939531739335E-5
0.21980000000000002       1.815423419980834E-5
0.2199                    1.8154528867877348E-5
0.22                      1.8154823535946352E-5
0.22010000000000002       1.8155118204015364E-5
0.2202                    1.815541287208437E-5
0.22030000000000002       1.8155707540153373E-5
0.2204                    1.8156002208222385E-5
0.2205                    1.815629687629139E-5
0.22060000000000002       1.8157679632489886E-5
0.2207                    1.815906238868838E-5
0.22080000000000002       1.8160445144886872E-5
0.2209                    1.8161827901085365E-5
0.221                     1.8163210657283855E-5
0.22110000000000002       1.816459341348235E-5
0.2212                    1.816597616968084E-5
0.22130000000000002       1.8167358925879338E-5
0.2214                    1.816874168207783E-5
0.2215                    1.8170124438276324E-5
0.22160000000000002       1.8171507194474817E-5
0.2217                    1.817288995067331E-5
0.2218                    1.81742727068718E-5
0.22190000000000001       1.8175655463070296E-5
0.222                     1.817703821926879E-5
0.22210000000000002       1.8178420975467283E-5
0.2222                    1.8179803731665776E-5
0.2223                    1.818118648786427E-5
0.22240000000000001       1.8182569244062762E-5
0.2225                    1.8183952000261255E-5
0.22260000000000002       1.8185334756459748E-5
0.2227                    1.8186717512658244E-5
0.2228                    1.8188100268856738E-5
0.22290000000000001       1.8189483025055227E-5
0.223                     1.819086578125372E-5
0.22310000000000002       1.8192248537452213E-5
0.2232                    1.8193631293650706E-5
0.2233                    1.81950140498492E-5
0.22340000000000002       1.8196396806047693E-5
0.2235                    1.819777956224619E-5
0.22360000000000002       1.819916231844468E-5
0.2237                    1.8200545074643172E-5
0.2238                    1.8201927830841665E-5
0.22390000000000002       1.820331058704016E-5
0.224                     1.8204693343238655E-5
0.22410000000000002       1.8206076099437144E-5
0.2242                    1.8207458855635637E-5
0.2243                    1.820884161183413E-5
