% Model:              frequency_response_and_eigenfrequencies_undamped.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 14 2018, 02:20
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
1860                      3.459115955957458E-7
1861                      2.491765875938125E-7
1862                      1.8610435440219226E-7
1863                      1.373807963205908E-7
1864                      9.43002814868187E-8
1865                      5.0823242926809014E-8
1866                      6.898811217482216E-10
1867                      7.893630986371903E-8
1868                      2.8631467092115815E-7
1869                      1.2120525792000847E-6
1870                      1.324911103324369E-7
1871                      1.6167349837634097E-7
1872                      7.660388202805593E-7
1873                      1.9971030545664992E-7
1874                      8.62356914034166E-8
1875                      7.3578639939544695E-9
1876                      7.870585892650365E-8
1877                      2.1067979860073801E-7
1878                      5.246169194144334E-7
1879                      3.821578636524708E-6
1880                      1.0850474437081054E-6
1881                      5.297437167913081E-7
1882                      3.643230307828423E-7
1883                      2.815572753920077E-7
1884                      2.3008765070927216E-7
1885                      1.9390303231424337E-7
1886                      1.663677948086835E-7
1887                      1.4422127779832257E-7
1888                      1.2566535538880347E-7
1889                      1.0962114685251055E-7
1890                      9.539760957252649E-8
1891                      8.252793287943188E-8
1892                      7.068208501224938E-8
1893                      5.96169195732601E-8
1894                      4.9146049379104486E-8
1895                      3.912064239642942E-8
1896                      2.9416426017009765E-8
1897                      1.9924180435513992E-8
1898                      1.0541942295092171E-8
1899                      1.167434415807183E-9
1900                      8.311131615160907E-9
1901                      1.802948129348011E-8
1902                      2.817693377559022E-8
1903                      3.907989315691939E-8
1904                      5.1572046148651306E-8
1905                      7.140310749448515E-8
1906                      5.878545076387613E-8
1907                      8.307148201495523E-8
1908                      1.034069000835638E-7
1909                      1.287620559477467E-7
1910                      1.66330812133599E-7
1911                      2.3863233056508913E-7
1912                      5.235384766341636E-7
1913                      3.0600664011748417E-7
1914                      3.002795401374665E-7
1915                      2.0176512825368859E-7
1916                      4.3147635675274256E-8
1917                      1.0466342040512165E-8
1918                      4.2788549805272786E-8
1919                      6.701721905184025E-8
1920                      8.748070212776939E-8
1921                      1.0611888970078979E-7
1922                      1.2399591807330828E-7
1923                      1.4180161589215155E-7
1924                      1.600593261064557E-7
1925                      1.792299989532547E-7
1926                      1.997766458409442E-7
1927                      2.2221602833796115E-7
1928                      2.471726978052978E-7
1929                      2.754484284158876E-7
1930                      3.081241065331337E-7
1931                      3.4672278214529675E-7
1932                      3.934889973974338E-7
1933                      4.519004150588581E-7
1934                      5.276793730219181E-7
1935                      6.309932032690264E-7
1936                      7.818902546850501E-7
1937                      1.0264240262691207E-6
1938                      1.5008786961036835E-6
1939                      2.9049934099632466E-6
1940                      4.691781723880748E-6
1941                      5.039103385500259E-6
1942                      1.7840688004089724E-6
1943                      1.0833986748078265E-6
1944                      7.640638007694259E-7
1945                      5.775004846511522E-7
1946                      4.526169413355087E-7
1947                      3.6090114915024776E-7
1948                      2.8831864861132744E-7
1949                      2.2660806175919825E-7
1950                      1.695555510736804E-7
1951                      1.1004845445649892E-7
1952                      3.323092054881468E-8
1953                      1.2746499762837295E-7
1954                      8.825263692839378E-6
1955                      1.9904251792134057E-7
1956                      2.2320366613839854E-7
1957                      1.2434155903863987E-7
1958                      6.444036894832518E-8
1959                      1.0492233945717977E-8
1960                      5.058961416763634E-8
1961                      1.4243969891135855E-7
1962                      5.833642604924667E-7
1963                      1.4181580132099502E-7
1964                      5.660334219094618E-7
1965                      1.9994569777928623E-5
1966                      5.265566580093529E-7
1967                      6.00828359800003E-8
1968                      2.019902010967171E-6
1969                      7.160088299507724E-7
1970                      4.085516069762206E-7
1971                      3.0063232266060324E-7
1972                      2.396061808339632E-7
1973                      1.9776473569613635E-7
1974                      1.6574616101823975E-7
1975                      1.3926173157267887E-7
1976                      1.157720762763628E-7
1977                      9.603385204374656E-8
1978                      7.161272781533043E-8
1979                      4.4762951984317205E-8
1980                      4.639084739136113E-9
1981                      9.896493526339682E-8
1982                      1.2583740298564695E-6
1983                      1.8847533803126436E-7
1984                      1.158238008554347E-7
1985                      8.377723810610696E-8
1986                      6.276103816625528E-8
1987                      4.6004510498835454E-8
1988                      3.061624460279056E-8
1989                      1.369405202921677E-8
1990                      1.6024035828957323E-8
1991                      1.9819645778800542E-7
1992                      2.6618881285544157E-8
1993                      5.366111084570323E-9
1994                      8.325872386894975E-9
1995                      2.0119340306051234E-8
1996                      3.147282035628416E-8
1997                      4.3148774971684194E-8
1998                      5.5908512233234537E-8
1999                      7.105660489090276E-8
2000                      9.20711005355244E-8
