% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:45
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.1511                    4.654980158297775E-5
0.1512                    4.655250744136936E-5
0.15130000000000002       4.655521329976098E-5
0.1514                    4.655791915815259E-5
0.1515                    4.6560625016544205E-5
0.1516                    4.6563330874935816E-5
0.1517                    4.656603673332743E-5
0.15180000000000002       4.6568742591719045E-5
0.1519                    4.657144845011065E-5
0.152                     4.6574154308502274E-5
0.1521                    4.657686016689388E-5
0.1522                    4.6579566025285496E-5
0.15230000000000002       4.658227188367711E-5
0.1524                    4.6584977742068725E-5
0.1525                    4.6587683600460336E-5
0.1526                    4.659038945885195E-5
0.1527                    4.6593095317243565E-5
0.15280000000000002       4.6595801175635176E-5
0.1529                    4.659850703402679E-5
0.153                     4.6601212892418406E-5
0.1531                    4.660391875081002E-5
0.1532                    4.660662460920163E-5
0.15330000000000002       4.6609330467593246E-5
0.1534                    4.661203632598486E-5
0.1535                    4.6614742184376475E-5
0.15360000000000001       4.661744804276808E-5
0.1537                    4.66201539011597E-5
0.15380000000000002       4.6622859759551315E-5
0.1539                    4.662556561794293E-5
0.154                     4.662827147633454E-5
0.15410000000000001       4.6630977334726155E-5
0.1542                    4.6633683193117766E-5
0.15430000000000002       4.6636389051509384E-5
0.1544                    4.6639094909900995E-5
0.1545                    4.66418007682926E-5
0.15460000000000002       4.664450662668422E-5
0.1547                    4.664721248507583E-5
0.15480000000000002       4.664991834346745E-5
0.1549                    4.665262420185906E-5
0.155                     4.6655330060250676E-5
0.15510000000000002       4.665803591864229E-5
0.1552                    4.66607417770339E-5
0.1553                    4.6663447635425516E-5
0.1554                    4.666615349381713E-5
0.1555                    4.6668859352208745E-5
0.15560000000000002       4.6671565210600356E-5
0.1557                    4.667427106899197E-5
0.1558                    4.6676976927383585E-5
0.1559                    4.6679682785775196E-5
0.156                     4.668238864416681E-5
0.15610000000000002       4.6685094502558425E-5
0.1562                    4.668780036095003E-5
0.1563                    4.669050621934165E-5
0.1564                    4.669321207773326E-5
0.1565                    4.669591793612488E-5
0.15660000000000002       4.669862379451649E-5
0.1567                    4.6701329652908106E-5
0.1568                    4.670403551129972E-5
0.1569                    4.670674136969133E-5
0.157                     4.6709447228082946E-5
0.15710000000000002       4.671215308647456E-5
0.1572                    4.671485894486617E-5
0.1573                    4.6717564803257786E-5
0.1574                    4.672027066164939E-5
0.1575                    4.6722976520041015E-5
0.15760000000000002       4.672568237843262E-5
0.1577                    4.672838823682424E-5
0.1578                    4.6731094095215855E-5
0.1579                    4.673379995360746E-5
0.158                     4.6736505811999084E-5
0.15810000000000002       4.673921167039069E-5
0.1582                    4.674191752878231E-5
0.1583                    4.674462338717392E-5
0.1584                    4.674732924556553E-5
0.1585                    4.675003510395715E-5
0.15860000000000002       4.675274096234876E-5
0.1587                    4.6755446820740376E-5
0.1588                    4.675815267913199E-5
0.1589                    4.67608585375236E-5
0.159                     4.6763564395915216E-5
0.15910000000000002       4.676627025430682E-5
0.1592                    4.6768976112698445E-5
0.1593                    4.677168197109005E-5
0.15940000000000001       4.6774387829481674E-5
0.1595                    4.677709368787328E-5
0.15960000000000002       4.677979954626489E-5
0.1597                    4.678250540465651E-5
0.1598                    4.678521126304812E-5
0.15990000000000001       4.678791712143974E-5
0.16                      4.679062297983135E-5
0.16010000000000002       4.679332883822296E-5
0.1602                    4.679603469661458E-5
0.1603                    4.679874055500619E-5
0.16040000000000001       4.6801446413397806E-5
0.1605                    4.680415227178942E-5
0.16060000000000002       4.6806858130181035E-5
0.1607                    4.6809563988572646E-5
0.1608                    4.681226984696425E-5
0.16090000000000002       4.6814975705355875E-5
0.161                     4.681768156374748E-5
0.16110000000000002       4.6820387422139104E-5
0.1612                    4.682309328053071E-5
0.1613                    4.6825799138922326E-5
0.16140000000000002       4.682850499731394E-5
0.1615                    4.683121085570555E-5
0.16160000000000002       4.6833916714097167E-5
0.1617                    4.683662257248878E-5
0.1618                    4.6839328430880396E-5
0.16190000000000002       4.684203428927201E-5
0.162                     4.684474014766361E-5
0.1621                    4.6847446006055236E-5
0.1622                    4.685015186444684E-5
0.1623                    4.6852857722838465E-5
0.16240000000000002       4.685556358123007E-5
0.1625                    4.685826943962169E-5
0.1626                    4.68609752980133E-5
0.1627                    4.686368115640491E-5
0.1628                    4.6866387014796534E-5
0.16290000000000002       4.686909287318814E-5
0.163                     4.686914723424381E-5
0.1631                    4.686920159529947E-5
0.1632                    4.686925595635514E-5
0.1633                    4.686931031741081E-5
0.16340000000000002       4.686936467846647E-5
0.1635                    4.686941903952213E-5
0.1636                    4.68694734005778E-5
0.1637                    4.686952776163347E-5
0.1638                    4.686958212268913E-5
0.16390000000000002       4.68696364837448E-5
0.164                     4.686969084480046E-5
0.1641                    4.686974520585613E-5
0.1642                    4.68697995669118E-5
0.1643                    4.686985392796746E-5
0.16440000000000002       4.686990828902313E-5
0.1645                    4.686996265007879E-5
0.1646                    4.687001701113446E-5
0.1647                    4.6870071372190124E-5
0.1648                    4.687012573324579E-5
0.16490000000000002       4.687018009430146E-5
0.165                     4.6870234455357123E-5
0.1651                    4.687028881641279E-5
0.1652                    4.6870343177468454E-5
0.1653                    4.687039753852412E-5
0.16540000000000002       4.687045189957979E-5
0.1655                    4.6870506260635454E-5
0.1656                    4.687056062169112E-5
0.16570000000000001       4.6870614982746785E-5
0.1658                    4.6870669343802454E-5
0.16590000000000002       4.687072370485812E-5
0.166                     4.6870778065913785E-5
0.1661                    4.6870832426969454E-5
0.16620000000000001       4.6870886788025116E-5
0.1663                    4.6870941149080785E-5
0.16640000000000002       4.6870995510136453E-5
0.1665                    4.6871049871192116E-5
0.1666                    4.6871104232247784E-5
0.16670000000000001       4.6871158593303446E-5
0.1668                    4.6871212954359115E-5
0.16690000000000002       4.6871267315414784E-5
0.167                     4.687132167647045E-5
0.1671                    4.6871376037526115E-5
0.16720000000000002       4.687143039858178E-5
0.1673                    4.6871484759637446E-5
0.16740000000000002       4.687153912069311E-5
0.1675                    4.687159348174878E-5
0.1676                    4.6871647842804446E-5
0.16770000000000002       4.687170220386011E-5
0.1678                    4.687175656491578E-5
0.16790000000000002       4.6871810925971446E-5
0.168                     4.687186528702711E-5
0.1681                    4.6871919648082777E-5
0.16820000000000002       4.687197400913844E-5
0.1683                    4.687202837019411E-5
0.16840000000000002       4.687208273124977E-5
0.1685                    4.687213709230544E-5
0.1686                    4.687219145336111E-5
0.16870000000000002       4.687224581441677E-5
0.1688                    4.687230017547244E-5
0.1689                    4.68723545365281E-5
0.169                     4.687240889758376E-5
0.1691                    4.687246325863943E-5
0.16920000000000002       4.68725176196951E-5
0.1693                    4.687257198075077E-5
0.1694                    4.687262634180643E-5
0.1695                    4.68726807028621E-5
0.1696                    4.687273506391776E-5
0.16970000000000002       4.687278942497343E-5
0.1698                    4.68728437860291E-5
0.1699                    4.687289814708476E-5
0.17                      4.687295250814043E-5
0.1701                    4.687300686919609E-5
0.17020000000000002       4.687306123025176E-5
0.1703                    4.6873115591307424E-5
0.1704                    4.687316995236309E-5
0.1705                    4.6873224313418754E-5
0.1706                    4.6873278674474417E-5
0.17070000000000002       4.687333303553009E-5
0.1708                    4.6873387396585754E-5
0.1709                    4.687344175764142E-5
0.171                     4.687349611869709E-5
0.1711                    4.6873550479752754E-5
0.17120000000000002       4.6873604840808416E-5
0.1713                    4.6873659201864085E-5
0.1714                    4.6873713562919754E-5
0.1715                    4.6873767923975416E-5
0.1716                    4.6873822285031085E-5
0.17170000000000002       4.6873876646086754E-5
0.1718                    4.6873931007142416E-5
0.1719                    4.6873985368198084E-5
0.17200000000000001       4.6874039729253747E-5
0.1721                    4.687409409030941E-5
0.17220000000000002       4.687414845136508E-5
0.1723                    4.6874202812420746E-5
0.1724                    4.6874257173476415E-5
0.17250000000000001       4.6874311534532084E-5
0.1726                    4.6874365895587746E-5
0.17270000000000002       4.687442025664341E-5
0.1728                    4.687447461769908E-5
0.1729                    4.687452897875474E-5
0.17300000000000001       4.6874583339810415E-5
0.1731                    4.687463770086608E-5
0.17320000000000002       4.6874692061921746E-5
0.1733                    4.687474642297741E-5
0.1734                    4.687480078403307E-5
0.17350000000000002       4.687485514508874E-5
0.1736                    4.68749095061444E-5
0.17370000000000002       4.6874963867200076E-5
0.1738                    4.687501822825573E-5
0.1739                    4.6875072589311394E-5
0.17400000000000002       4.6875126950367076E-5
0.1741                    4.687518131142274E-5
0.17420000000000002       4.68752356724784E-5
0.1743                    4.687529003353407E-5
0.1744                    4.687534439458973E-5
0.17450000000000002       4.687539875564539E-5
0.1746                    4.687545311670107E-5
0.17470000000000002       4.687550747775673E-5
0.1748                    4.687556183881239E-5
0.1749                    4.687561619986806E-5
0.17500000000000002       4.687567056092373E-5
0.1751                    4.687572492197939E-5
0.1752                    4.687577928303506E-5
0.1753                    4.687583364409074E-5
0.1754                    4.6875888005146386E-5
0.17550000000000002       4.687594236620206E-5
0.1756                    4.687599672725773E-5
0.1757                    4.6876051088313386E-5
0.1758                    4.6876105449369055E-5
0.1759                    4.6876159810424723E-5
0.17600000000000002       4.6876214171480385E-5
0.1761                    4.6876268532536054E-5
0.1762                    4.687632289359172E-5
0.1763                    4.6876377254647385E-5
0.1764                    4.687643161570305E-5
0.17650000000000002       4.687648597675872E-5
0.1766                    4.687654033781438E-5
0.1767                    4.687659469887005E-5
0.1768                    4.6876649059925716E-5
0.1769                    4.687670342098138E-5
0.17700000000000002       4.687675778203704E-5
0.1771                    4.687681214309272E-5
0.1772                    4.6876866504148385E-5
0.1773                    4.687692086520405E-5
0.1774                    4.687697522625972E-5
0.17750000000000002       4.687702958731538E-5
0.1776                    4.6877083948371046E-5
0.1777                    4.6877138309426715E-5
0.1778                    4.687719267048238E-5
0.1779                    4.687724703153804E-5
0.17800000000000002       4.6877301392593715E-5
0.1781                    4.687735575364937E-5
0.1782                    4.687741011470504E-5
0.17830000000000001       4.687746447576071E-5
0.1784                    4.687751883681637E-5
0.17850000000000002       4.687757319787203E-5
0.1786                    4.6877627558927715E-5
0.1787                    4.687768191998337E-5
0.17880000000000001       4.687773628103904E-5
0.1789                    4.687779064209471E-5
0.17900000000000002       4.687784500315037E-5
0.1791                    4.687789936420603E-5
0.1792                    4.687795372526171E-5
0.17930000000000001       4.687800808631736E-5
0.1794                    4.687806244737303E-5
0.17950000000000002       4.68781168084287E-5
0.1796                    4.687817116948436E-5
0.1797                    4.687822553054003E-5
0.17980000000000002       4.68782798915957E-5
0.1799                    4.687833425265136E-5
0.18000000000000002       4.6878388613707024E-5
0.1801                    4.68784429747627E-5
0.1802                    4.687849733581836E-5
0.18030000000000002       4.687855169687403E-5
0.1804                    4.68786060579297E-5
0.18050000000000002       4.687866041898536E-5
0.1806                    4.6878714780041024E-5
0.1807                    4.687876914109669E-5
0.18080000000000002       4.6878823502152355E-5
0.1809                    4.6878877863208024E-5
0.18100000000000002       4.687893222426369E-5
0.1811                    4.6878986585319355E-5
0.1812                    4.687904094637502E-5
0.18130000000000002       4.6879095307430686E-5
0.1814                    4.687914966848635E-5
0.18150000000000002       4.6879204029542017E-5
0.1816                    4.6879258390597685E-5
0.1817                    4.6879312751653354E-5
0.18180000000000002       4.6879367112709016E-5
0.1819                    4.6879421473764685E-5
0.182                     4.6879475834820354E-5
0.1821                    4.6879530195876016E-5
0.1822                    4.688182313455549E-5
0.18230000000000002       4.6884116073234974E-5
0.1824                    4.688640901191446E-5
0.1825                    4.688870195059393E-5
0.1826                    4.689099488927341E-5
0.1827                    4.6893287827952885E-5
0.18280000000000002       4.689558076663236E-5
0.1829                    4.689787370531185E-5
0.183                     4.6900166643991326E-5
0.1831                    4.69024595826708E-5
0.1832                    4.690475252135028E-5
0.18330000000000002       4.690704546002975E-5
0.1834                    4.6909338398709236E-5
0.1835                    4.691163133738872E-5
0.1836                    4.6913924276068194E-5
0.1837                    4.691621721474766E-5
0.18380000000000002       4.6918510153427146E-5
0.1839                    4.692080309210663E-5
0.184                     4.6923096030786104E-5
0.1841                    4.692538896946559E-5
0.1842                    4.692768190814506E-5
0.18430000000000002       4.692997484682454E-5
0.1844                    4.6932267785504014E-5
0.1845                    4.69345607241835E-5
0.18460000000000001       4.693685366286297E-5
0.1847                    4.6939146601542455E-5
0.18480000000000002       4.694143954022193E-5
0.1849                    4.694373247890141E-5
0.185                     4.694602541758089E-5
0.18510000000000001       4.6948318356260365E-5
0.1852                    4.695061129493984E-5
0.18530000000000002       4.6952904233619324E-5
0.1854                    4.695519717229879E-5
0.1855                    4.6957490110978275E-5
0.18560000000000001       4.695978304965776E-5
0.1857                    4.6962075988337234E-5
0.18580000000000002       4.696436892701671E-5
0.1859                    4.696666186569619E-5
0.186                     4.6968954804375675E-5
0.18610000000000002       4.6971247743055144E-5
0.1862                    4.6973540681734626E-5
0.18630000000000002       4.69758336204141E-5
0.1864                    4.697812655909358E-5
0.1865                    4.698041949777306E-5
0.18660000000000002       4.6982712436452536E-5
0.1867                    4.698500537513201E-5
0.18680000000000002       4.6987298313811495E-5
0.1869                    4.698959125249097E-5
0.187                     4.6991884191170446E-5
0.18710000000000002       4.6994177129849936E-5
0.1872                    4.699647006852941E-5
0.18730000000000002       4.699876300720888E-5
0.1874                    4.700105594588836E-5
0.1875                    4.700334888456784E-5
0.18760000000000002       4.700564182324732E-5
0.1877                    4.7007934761926804E-5
0.18780000000000002       4.701022770060627E-5
0.1879                    4.7012520639285756E-5
0.188                     4.701481357796523E-5
0.18810000000000002       4.7017106516644714E-5
0.1882                    4.7019399455324183E-5
0.1883                    4.7021692394003666E-5
0.1884                    4.702398533268315E-5
0.1885                    4.702627827136262E-5
0.18860000000000002       4.702857121004211E-5
0.1887                    4.703086414872158E-5
0.1888                    4.703315708740106E-5
0.1889                    4.703545002608054E-5
0.189                     4.703774296476001E-5
0.18910000000000002       4.704003590343949E-5
0.1892                    4.7042328842118976E-5
0.1893                    4.704462178079845E-5
0.1894                    4.704691471947792E-5
0.1895                    4.70492076581574E-5
0.18960000000000002       4.7051500596836886E-5
0.1897                    4.705379353551636E-5
0.1898                    4.7056086474195844E-5
0.1899                    4.705837941287532E-5
0.19                      4.7060672351554796E-5
0.19010000000000002       4.706296529023427E-5
0.1902                    4.7065258228913754E-5
0.1903                    4.706755116759324E-5
0.1904                    4.7069844106272706E-5
0.1905                    4.707213704495219E-5
0.19060000000000002       4.707442998363166E-5
0.1907                    4.707672292231115E-5
0.1908                    4.707901586099063E-5
0.19090000000000001       4.70813087996701E-5
0.191                     4.708360173834958E-5
0.19110000000000002       4.708589467702906E-5
0.1912                    4.708818761570854E-5
0.1913                    4.7090480554388015E-5
0.19140000000000001       4.709277349306749E-5
0.1915                    4.7095066431746974E-5
0.19160000000000002       4.709735937042644E-5
0.1917                    4.7099652309105925E-5
0.1918                    4.7101945247785415E-5
0.19190000000000002       4.7104238186464884E-5
0.192                     4.7106531125144366E-5
0.19210000000000002       4.7108824063823835E-5
0.1922                    4.711111700250332E-5
0.1923                    4.7113409941182794E-5
0.19240000000000002       4.7115702879862276E-5
0.1925                    4.711799581854175E-5
0.19260000000000002       4.712028875722123E-5
0.1927                    4.712258169590071E-5
0.1928                    4.7124874634580186E-5
0.19290000000000002       4.712716757325967E-5
0.193                     4.7129460511939145E-5
0.19310000000000002       4.713175345061862E-5
0.1932                    4.7134046389298096E-5
0.1933                    4.713633932797758E-5
0.19340000000000002       4.713863226665706E-5
0.1935                    4.714092520533653E-5
0.19360000000000002       4.714321814401601E-5
0.1937                    4.714551108269548E-5
0.1938                    4.714780402137497E-5
0.19390000000000002       4.715009696005445E-5
0.194                     4.715238989873392E-5
0.19410000000000002       4.7154682837413406E-5
0.1942                    4.7156975776092875E-5
0.1943                    4.715926871477236E-5
0.19440000000000002       4.716156165345184E-5
0.1945                    4.716385459213132E-5
0.19460000000000002       4.71661475308108E-5
0.1947                    4.716844046949028E-5
0.1948                    4.717073340816975E-5
0.19490000000000002       4.717302634684923E-5
0.195                     4.717531928552871E-5
0.1951                    4.7177612224208184E-5
0.1952                    4.717990516288767E-5
0.1953                    4.718219810156714E-5
0.19540000000000002       4.7184491040246625E-5
0.1955                    4.71867839789261E-5
0.1956                    4.718907691760557E-5
0.1957                    4.719136985628505E-5
0.1958                    4.719366279496453E-5
0.19590000000000002       4.719595573364401E-5
0.196                     4.719824867232349E-5
0.1961                    4.720054161100297E-5
0.1962                    4.7202834549682446E-5
0.1963                    4.720512748836192E-5
0.19640000000000002       4.7207420427041404E-5
0.1965                    4.720971336572089E-5
0.1966                    4.721200630440036E-5
0.1967                    4.721429924307984E-5
0.1968                    4.721659218175932E-5
0.19690000000000002       4.721888512043879E-5
0.197                     4.722117805911828E-5
0.1971                    4.722347099779775E-5
0.19720000000000001       4.722576393647723E-5
0.1973                    4.72280568751567E-5
0.19740000000000002       4.723034981383618E-5
0.1975                    4.7232642752515665E-5
0.1976                    4.723493569119515E-5
0.19770000000000001       4.7237228629874624E-5
0.1978                    4.723952156855409E-5
0.19790000000000002       4.724181450723357E-5
0.198                     4.724410744591306E-5
0.1981                    4.7246400384592534E-5
0.19820000000000002       4.7248693323272016E-5
0.1983                    4.7250986261951485E-5
0.19840000000000002       4.725327920063096E-5
0.1985                    4.7255572139310444E-5
0.1986                    4.7257865077989926E-5
0.19870000000000002       4.72601580166694E-5
0.1988                    4.7262450955348885E-5
0.19890000000000002       4.7264743894028354E-5
0.199                     4.7267036832707836E-5
0.1991                    4.726932977138732E-5
0.19920000000000002       4.7271622710066795E-5
0.1993                    4.727391564874628E-5
0.19940000000000002       4.727620858742575E-5
0.1995                    4.727850152610522E-5
0.1996                    4.7280794464784705E-5
0.19970000000000002       4.728308740346419E-5
0.1998                    4.728538034214366E-5
0.19990000000000002       4.7287673280823146E-5
0.2                       4.7289966219502615E-5
0.2001                    4.72922591581821E-5
0.20020000000000002       4.729455209686157E-5
0.2003                    4.7296845035541056E-5
0.20040000000000002       4.729913797422053E-5
0.2005                    4.730143091290001E-5
0.2006                    4.730372385157948E-5
0.20070000000000002       4.7306016790258966E-5
0.2008                    4.730830972893844E-5
0.20090000000000002       4.7310602667617924E-5
0.201                     4.7312895606297393E-5
0.2011                    4.7315188544976876E-5
0.20120000000000002       4.731748148365636E-5
0.2013                    4.7319774422335834E-5
0.20140000000000002       4.731924542094591E-5
0.2015                    4.731871641955598E-5
0.2016                    4.731818741816605E-5
0.20170000000000002       4.7317658416776125E-5
0.2018                    4.7317129415386205E-5
0.2019                    4.731660041399628E-5
0.202                     4.731607141260635E-5
0.2021                    4.731554241121642E-5
0.20220000000000002       4.7315013409826496E-5
0.2023                    4.7314484408436575E-5
0.2024                    4.731395540704665E-5
0.2025                    4.731342640565672E-5
0.2026                    4.7312897404266793E-5
0.20270000000000002       4.7312368402876866E-5
0.2028                    4.731183940148694E-5
0.2029                    4.731131040009701E-5
0.203                     4.731078139870709E-5
0.2031                    4.7310252397317164E-5
0.20320000000000002       4.730972339592724E-5
0.2033                    4.730919439453731E-5
0.2034                    4.730866539314738E-5
0.20350000000000001       4.730813639175746E-5
0.2036                    4.7307607390367534E-5
0.20370000000000002       4.730707838897761E-5
0.2038                    4.730654938758768E-5
0.2039                    4.730602038619775E-5
0.20400000000000001       4.7305491384807825E-5
0.2041                    4.7304962383417905E-5
0.20420000000000002       4.730443338202798E-5
0.2043                    4.730390438063805E-5
0.2044                    4.730337537924812E-5
0.20450000000000002       4.7302846377858196E-5
0.2046                    4.730231737646827E-5
0.20470000000000002       4.730178837507835E-5
0.2048                    4.730125937368842E-5
0.2049                    4.730073037229849E-5
0.20500000000000002       4.7300201370908566E-5
0.2051                    4.729967236951864E-5
0.20520000000000002       4.729914336812871E-5
0.2053                    4.729861436673879E-5
0.2054                    4.7298085365348864E-5
0.20550000000000002       4.7297556363958936E-5
0.2056                    4.729702736256901E-5
0.20570000000000002       4.729649836117909E-5
0.2058                    4.7295969359789155E-5
0.2059                    4.7295440358399234E-5
0.20600000000000002       4.729491135700931E-5
0.2061                    4.729438235561938E-5
0.20620000000000002       4.729385335422945E-5
0.2063                    4.7293324352839525E-5
0.2064                    4.7292795351449605E-5
0.20650000000000002       4.729226635005968E-5
0.2066                    4.729173734866975E-5
0.20670000000000002       4.729120834727982E-5
0.2068                    4.7290679345889896E-5
0.2069                    4.729015034449997E-5
0.20700000000000002       4.728962134311005E-5
0.2071                    4.728909234172012E-5
0.20720000000000002       4.72885633403302E-5
0.2073                    4.7288034338940266E-5
0.2074                    4.728750533755034E-5
0.20750000000000002       4.728697633616041E-5
0.2076                    4.728644733477049E-5
0.20770000000000002       4.7285918333380564E-5
0.2078                    4.7285389331990636E-5
0.2079                    4.728486033060071E-5
0.20800000000000002       4.728433132921078E-5
0.2081                    4.7283802327820855E-5
0.2082                    4.728327332643093E-5
0.2083                    4.728274432504101E-5
0.2084                    4.728221532365108E-5
0.20850000000000002       4.728168632226115E-5
0.2086                    4.728115732087122E-5
0.2087                    4.7280628319481304E-5
0.2088                    4.728009931809137E-5
0.2089                    4.727957031670145E-5
0.20900000000000002       4.727904131531152E-5
0.2091                    4.7278512313921595E-5
0.2092                    4.727798331253167E-5
0.2093                    4.727745431114175E-5
0.2094                    4.7276925309751814E-5
0.20950000000000002       4.727639630836189E-5
0.2096                    4.7275867306971966E-5
0.2097                    4.727533830558204E-5
0.20980000000000001       4.727480930419212E-5
0.2099                    4.7274280302802184E-5
0.21000000000000002       4.727375130141226E-5
0.2101                    4.727322230002233E-5
0.2102                    4.727269329863241E-5
0.21030000000000001       4.727216429724248E-5
0.2104                    4.727163529585256E-5
0.21050000000000002       4.727110629446263E-5
0.2106                    4.72705772930727E-5
0.2107                    4.727004829168277E-5
0.21080000000000002       4.726951929029285E-5
0.2109                    4.7268990288902925E-5
0.21100000000000002       4.7268461287513004E-5
0.2111                    4.726793228612308E-5
0.2112                    4.726740328473315E-5
0.21130000000000002       4.726687428334322E-5
0.2114                    4.7266345281953295E-5
0.21150000000000002       4.726581628056337E-5
0.2116                    4.726528727917344E-5
0.2117                    4.726475827778352E-5
0.21180000000000002       4.726422927639359E-5
0.2119                    4.726370027500367E-5
0.21200000000000002       4.726317127361373E-5
0.2121                    4.726264227222382E-5
0.2122                    4.7262113270833884E-5
0.21230000000000002       4.726158426944396E-5
0.2124                    4.7261055268054036E-5
0.21250000000000002       4.7260526266664116E-5
0.2126                    4.725999726527418E-5
0.2127                    4.7259468263884254E-5
0.21280000000000002       4.725893926249433E-5
0.2129                    4.72584102611044E-5
0.21300000000000002       4.725788125971448E-5
0.2131                    4.7257352258324545E-5
0.2132                    4.7256823256934625E-5
0.21330000000000002       4.72562942555447E-5
0.2134                    4.725576525415477E-5
0.21350000000000002       4.725523625276484E-5
0.2136                    4.725470725137492E-5
0.2137                    4.7254178249984995E-5
0.21380000000000002       4.725364924859507E-5
0.2139                    4.725312024720514E-5
0.21400000000000002       4.725259124581521E-5
0.2141                    4.725206224442529E-5
0.2142                    4.7251533243035366E-5
0.21430000000000002       4.725100424164544E-5
0.2144                    4.725047524025552E-5
0.21450000000000002       4.724994623886559E-5
0.2146                    4.724941723747566E-5
0.2147                    4.7248888236085736E-5
0.21480000000000002       4.724835923469581E-5
0.2149                    4.724783023330588E-5
0.215                     4.7247301231915954E-5
0.2151                    4.7246772230526034E-5
0.2152                    4.72462432291361E-5
0.21530000000000002       4.724571422774618E-5
0.2154                    4.7245185226356245E-5
0.2155                    4.7244656224966325E-5
0.2156                    4.72441272235764E-5
0.2157                    4.724359822218648E-5
0.21580000000000002       4.724306922079654E-5
0.2159                    4.724254021940662E-5
0.216                     4.724201121801669E-5
0.21610000000000001       4.724148221662677E-5
0.2162                    4.724095321523684E-5
0.21630000000000002       4.724042421384691E-5
0.2164                    4.723989521245699E-5
0.2165                    4.7239366211067065E-5
0.21660000000000001       4.723883720967714E-5
0.2167                    4.723830820828721E-5
0.21680000000000002       4.7237779206897284E-5
0.2169                    4.7237250205507356E-5
0.217                     4.7236721204117436E-5
0.21710000000000002       4.72361922027275E-5
0.2172                    4.723566320133758E-5
0.21730000000000002       4.7235134199947654E-5
0.2174                    4.723460519855773E-5
0.2175                    4.723407619716779E-5
0.21760000000000002       4.723354719577788E-5
0.2177                    4.7233018194387945E-5
0.21780000000000002       4.7232489192998024E-5
0.2179                    4.72319601916081E-5
0.218                     4.723143119021817E-5
0.21810000000000002       4.723090218882824E-5
0.2182                    4.723037318743832E-5
0.21830000000000002       4.7229844186048395E-5
0.2184                    4.722931518465847E-5
0.2185                    4.722878618326855E-5
0.21860000000000002       4.722825718187861E-5
0.2187                    4.722772818048869E-5
0.21880000000000002       4.722719917909876E-5
0.2189                    4.722667017770884E-5
0.219                     4.7226141176318904E-5
0.21910000000000002       4.722561217492899E-5
0.2192                    4.722508317353905E-5
0.21930000000000002       4.7224554172149136E-5
0.2194                    4.72240251707592E-5
0.2195                    4.722349616936928E-5
0.21960000000000002       4.7222967167979354E-5
0.2197                    4.722243816658943E-5
0.21980000000000002       4.72219091651995E-5
0.2199                    4.722138016380958E-5
0.22                      4.7220851162419645E-5
0.22010000000000002       4.7220322161029724E-5
0.2202                    4.72197931596398E-5
0.22030000000000002       4.721926415824987E-5
0.2204                    4.721873515685995E-5
0.2205                    4.7218206155470015E-5
0.22060000000000002       4.721883289631305E-5
0.2207                    4.7219459637156084E-5
0.22080000000000002       4.7220086377999105E-5
0.2209                    4.722071311884214E-5
0.221                     4.722133985968516E-5
0.22110000000000002       4.7221966600528196E-5
0.2212                    4.7222593341371223E-5
0.22130000000000002       4.722322008221425E-5
0.2214                    4.722384682305728E-5
0.2215                    4.722447356390031E-5
0.22160000000000002       4.722510030474334E-5
0.2217                    4.722572704558637E-5
0.2218                    4.72263537864294E-5
0.22190000000000001       4.7226980527272425E-5
0.222                     4.722760726811546E-5
0.22210000000000002       4.722823400895849E-5
0.2222                    4.7228860749801515E-5
0.2223                    4.722948749064454E-5
0.22240000000000001       4.723011423148757E-5
0.2225                    4.72307409723306E-5
0.22260000000000002       4.723136771317363E-5
0.2227                    4.723199445401666E-5
0.2228                    4.7232621194859696E-5
0.22290000000000001       4.723324793570272E-5
0.223                     4.723387467654575E-5
0.22310000000000002       4.723450141738878E-5
0.2232                    4.723512815823181E-5
0.2233                    4.7235754899074835E-5
0.22340000000000002       4.723638163991786E-5
0.2235                    4.723700838076089E-5
0.22360000000000002       4.7237635121603925E-5
0.2237                    4.723826186244695E-5
0.2238                    4.723888860328998E-5
0.22390000000000002       4.7239515344133015E-5
0.224                     4.7240142084976036E-5
0.22410000000000002       4.724076882581907E-5
0.2242                    4.72413955666621E-5
0.2243                    4.724202230750513E-5
0.22440000000000002       4.7242649048348154E-5
0.2245                    4.724327578919119E-5
0.22460000000000002       4.7243902530034216E-5
0.2247                    4.724452927087725E-5
0.2248                    4.724515601172028E-5
0.22490000000000002       4.724578275256331E-5
0.225                     4.7246409493406335E-5
0.22510000000000002       4.724703623424936E-5
0.2252                    4.724766297509239E-5
0.2253                    4.7248289715935425E-5
0.22540000000000002       4.7248916456778446E-5
0.2255                    4.7249543197621474E-5
0.22560000000000002       4.725016993846451E-5
0.2257                    4.7250796679307536E-5
0.2258                    4.725142342015057E-5
0.22590000000000002       4.72520501609936E-5
0.226                     4.7252676901836626E-5
0.22610000000000002       4.7253303642679654E-5
0.2262                    4.725393038352269E-5
0.2263                    4.725455712436571E-5
0.22640000000000002       4.7255183865208744E-5
0.2265                    4.725581060605177E-5
0.22660000000000002       4.7256437346894807E-5
0.2267                    4.7257064087737834E-5
0.2268                    4.725769082858086E-5
0.22690000000000002       4.725831756942389E-5
0.227                     4.725894431026692E-5
