% Model:              frequency_response_and_eigenfrequencies_undamped.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 14 2018, 02:20
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        Point graph
% x                       Height
1856                      2.6038227269272974E-7
1857                      1.337878188420148E-6
1858                      8.761786231537027E-7
1859                      4.183374773082055E-7
1860                      3.086341627552822E-7
1861                      2.6266866396703113E-7
1862                      2.4087638678326226E-7
1863                      2.3240213749780654E-7
1864                      2.3415577519370796E-7
1865                      2.47105953223617E-7
1866                      2.776514269712465E-7
1867                      3.489992513733143E-7
1868                      6.016213817602152E-7
1869                      1.5321184727605841E-6
1870                      7.53990472418043E-8
1871                      2.1672915840471255E-7
1872                      6.179889275791674E-7
1873                      1.2202832357781273E-7
1874                      3.9648233784214334E-8
1875                      3.067837212390852E-9
1876                      3.734380943584762E-8
1877                      7.866273741072575E-8
1878                      1.6437638224432075E-7
1879                      1.0200724344165794E-6
1880                      2.47298639462767E-7
1881                      1.0256627848383707E-7
1882                      5.9194410854095844E-8
1883                      3.757261402918724E-8
1884                      2.4320333559997148E-8
1885                      1.522904630738991E-8
1886                      8.534551383781734E-9
1887                      3.3588902050473964E-9
1888                      7.881403358143265E-10
1889                      4.203736220668561E-9
1890                      7.079438650275885E-9
1891                      9.54449467881662E-9
1892                      1.1689082392773923E-8
1893                      1.3577452398224743E-8
1894                      1.5255587748646912E-8
1895                      1.6755591002279617E-8
1896                      1.8097817452006674E-8
1897                      1.9291033220890292E-8
1898                      2.033016087113226E-8
1899                      2.1189994797663223E-8
1900                      2.1810490415271424E-8
1901                      2.206114805545993E-8
1902                      2.1643462163377477E-8
1903                      1.9760213322890006E-8
1904                      1.3480922120239E-8
1905                      2.2673196556526097E-8
1906                      9.900869172620957E-8
1907                      5.8199138571021215E-8
1908                      5.1450935933404425E-8
1909                      4.8808189481325705E-8
1910                      4.559153047039688E-8
1911                      3.387633989385818E-8
1912                      5.982561134572077E-8
1913                      4.0828536294131557E-7
1914                      6.782854126121128E-7
1915                      2.335640931630208E-7
1916                      5.198125974160999E-8
1917                      1.0332728639967046E-8
1918                      8.195812131669663E-9
1919                      1.909145776323929E-8
1920                      2.6685870529525234E-8
1921                      3.265183580752356E-8
1922                      3.777770110500042E-8
1923                      4.249561107026403E-8
1924                      4.707714998033849E-8
1925                      5.1718553754873104E-8
1926                      5.6583828362910734E-8
1927                      6.183084604966022E-8
1928                      6.763138394556987E-8
1929                      7.419132367795609E-8
1930                      8.177633503139737E-8
1931                      9.075006662953592E-8
1932                      1.016370385508935E-7
1933                      1.1523476976350561E-7
1934                      1.3282994034031767E-7
1935                      1.5665487115515545E-7
1936                      1.9097165855637722E-7
1937                      2.4510708488361647E-7
1938                      3.4443820026228165E-7
1939                      5.96778054669324E-7
1940                      6.151336864120361E-7
1941                      1.6458887033336427E-6
1942                      5.171672220596826E-7
1943                      3.034163891763563E-7
1944                      2.1141554200467308E-7
1945                      1.5963340146203623E-7
1946                      1.2604955632024645E-7
1947                      1.0220536963916756E-7
1948                      8.415339873892072E-8
1949                      6.98185430768665E-8
1950                      5.8057920920257844E-8
1951                      4.836007360463326E-8
1952                      4.1155690210262425E-8
1953                      4.161308014738028E-8
1954                      8.299637804372611E-7
1955                      6.129437224302342E-8
1956                      1.1386387701400764E-9
1957                      2.2069585362258702E-8
1958                      4.016342819486334E-8
1959                      6.380034598867304E-8
1960                      1.0049211763068088E-7
1961                      1.7593366267285702E-7
1962                      7.209125687149969E-7
1963                      7.700098528165238E-9
1964                      3.424397951699511E-7
1965                      1.4454736320479504E-5
1966                      4.855540325024948E-7
1967                      2.3779932954513026E-7
1968                      1.9573283702958642E-7
1969                      2.7179800326033335E-7
1970                      1.9938688398487658E-7
1971                      1.693118407414415E-7
1972                      1.5152198006647608E-7
1973                      1.3987168447511472E-7
1974                      1.3219485595054075E-7
1975                      1.2783133993980139E-7
1976                      1.2831485123698135E-7
1977                      8.106601030469288E-8
1978                      1.191778858534562E-7
1979                      1.300119654002374E-7
1980                      1.5304803908382187E-7
1981                      2.343898267231447E-7
1982                      1.0055849315902336E-6
1983                      4.8293518549115334E-8
1984                      6.992127270058268E-9
1985                      2.58096835731172E-8
1986                      3.464437878456387E-8
1987                      3.9154820522462195E-8
1988                      4.094020863564569E-8
1989                      3.9536414950434855E-8
1990                      2.7571574848279674E-8
1991                      1.936332693620931E-7
1992                      7.681877967858466E-8
1993                      7.013786246630148E-8
1994                      6.931921506421148E-8
1995                      7.057395326746715E-8
1996                      7.33390848026468E-8
1997                      7.788471377451682E-8
1998                      8.523242629007313E-8
1999                      9.80342091412214E-8
2000                      1.2453985090642014E-7
