% Model:              frequency_response_and_eigenfrequencies_rayleigh_damping.mph
% Version:            COMSOL 5.2.0.220
% Date:               Dec 24 2018, 23:44
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Point graph
% x                       Height
0.152                     6.157569190774667E-5
0.1521                    6.157732570874907E-5
0.1522                    6.157895950975146E-5
0.15230000000000002       6.158059331075387E-5
0.1524                    6.158222711175628E-5
0.1525                    6.158386091275868E-5
0.1526                    6.158549471376107E-5
0.1527                    6.158712851476347E-5
0.15280000000000002       6.158876231576586E-5
0.1529                    6.159039611676826E-5
0.153                     6.159202991777067E-5
0.1531                    6.159366371877308E-5
0.1532                    6.159529751977547E-5
0.15330000000000002       6.159693132077787E-5
0.1534                    6.159856512178028E-5
0.1535                    6.160019892278267E-5
0.15360000000000001       6.160183272378506E-5
0.1537                    6.160346652478747E-5
0.15380000000000002       6.160510032578988E-5
0.1539                    6.160673412679228E-5
0.154                     6.160836792779467E-5
0.15410000000000001       6.161000172879708E-5
0.1542                    6.161163552979947E-5
0.15430000000000002       6.161326933080188E-5
0.1544                    6.161490313180427E-5
0.1545                    6.161653693280666E-5
0.15460000000000002       6.161817073380907E-5
0.1547                    6.161980453481147E-5
0.15480000000000002       6.162143833581388E-5
0.1549                    6.162307213681627E-5
0.155                     6.162470593781868E-5
0.15510000000000002       6.162633973882107E-5
0.1552                    6.162797353982348E-5
0.1553                    6.162960734082587E-5
0.1554                    6.163124114182826E-5
0.1555                    6.163287494283068E-5
0.15560000000000002       6.163450874383308E-5
0.1557                    6.163614254483548E-5
0.1558                    6.163777634583787E-5
0.1559                    6.163941014684028E-5
0.156                     6.164104394784268E-5
0.15610000000000002       6.164267774884507E-5
0.1562                    6.164431154984747E-5
0.1563                    6.164594535084987E-5
0.1564                    6.164757915185228E-5
0.1565                    6.164921295285467E-5
0.15660000000000002       6.165084675385708E-5
0.1567                    6.165248055485947E-5
0.1568                    6.165411435586187E-5
0.1569                    6.165574815686428E-5
0.157                     6.165738195786667E-5
0.15710000000000002       6.165901575886908E-5
0.1572                    6.166064955987147E-5
0.1573                    6.166228336087388E-5
0.1574                    6.166391716187628E-5
0.1575                    6.166555096287867E-5
0.15760000000000002       6.166718476388107E-5
0.1577                    6.166881856488347E-5
0.1578                    6.167045236588588E-5
0.1579                    6.167208616688827E-5
0.158                     6.167371996789069E-5
0.15810000000000002       6.167535376889308E-5
0.1582                    6.167698756989549E-5
0.1583                    6.167862137089788E-5
0.1584                    6.168025517190028E-5
0.1585                    6.168188897290268E-5
0.15860000000000002       6.168352277390507E-5
0.1587                    6.168515657490748E-5
0.1588                    6.168679037590988E-5
0.1589                    6.168842417691227E-5
0.159                     6.169005797791468E-5
0.15910000000000002       6.169169177891708E-5
0.1592                    6.169332557991948E-5
0.1593                    6.169495938092188E-5
0.15940000000000001       6.169659318192428E-5
0.1595                    6.169822698292667E-5
0.15960000000000002       6.169986078392909E-5
0.1597                    6.170149458493148E-5
0.1598                    6.170312838593388E-5
0.15990000000000001       6.170476218693628E-5
0.16                      6.170639598793868E-5
0.16010000000000002       6.170802978894108E-5
0.1602                    6.170966358994348E-5
0.1603                    6.171129739094589E-5
0.16040000000000001       6.171293119194828E-5
0.1605                    6.171456499295068E-5
0.16060000000000002       6.171619879395308E-5
0.1607                    6.171783259495548E-5
0.1608                    6.171946639595788E-5
0.16090000000000002       6.172110019696028E-5
0.161                     6.172273399796267E-5
0.16110000000000002       6.172436779896508E-5
0.1612                    6.172600159996748E-5
0.1613                    6.172763540096988E-5
0.16140000000000002       6.172926920197228E-5
0.1615                    6.173090300297469E-5
0.16160000000000002       6.173253680397708E-5
0.1617                    6.173417060497949E-5
0.1618                    6.173580440598188E-5
0.16190000000000002       6.173743820698427E-5
0.162                     6.173907200798668E-5
0.1621                    6.17407058089891E-5
0.1622                    6.174233960999149E-5
0.1623                    6.17439734109939E-5
0.16240000000000002       6.174560721199627E-5
0.1625                    6.174724101299868E-5
0.1626                    6.174887481400108E-5
0.1627                    6.175050861500348E-5
0.1628                    6.175214241600588E-5
0.16290000000000002       6.17537762170083E-5
0.163                     6.175523022468516E-5
0.1631                    6.175668423236208E-5
0.1632                    6.175813824003898E-5
0.1633                    6.175959224771587E-5
0.16340000000000002       6.176104625539275E-5
0.1635                    6.176250026306965E-5
0.1636                    6.176395427074655E-5
0.1637                    6.176540827842344E-5
0.1638                    6.176686228610033E-5
0.16390000000000002       6.176831629377723E-5
0.164                     6.176977030145413E-5
0.1641                    6.177122430913102E-5
0.1642                    6.177267831680792E-5
0.1643                    6.17741323244848E-5
0.16440000000000002       6.177558633216171E-5
0.1645                    6.177704033983861E-5
0.1646                    6.17784943475155E-5
0.1647                    6.17799483551924E-5
0.1648                    6.178140236286928E-5
0.16490000000000002       6.178285637054617E-5
0.165                     6.178431037822309E-5
0.1651                    6.178576438589997E-5
0.1652                    6.178721839357686E-5
0.1653                    6.178867240125376E-5
0.16540000000000002       6.179012640893066E-5
0.1655                    6.179158041660755E-5
0.1656                    6.179303442428444E-5
0.16570000000000001       6.179448843196134E-5
0.1658                    6.179594243963824E-5
0.16590000000000002       6.179739644731513E-5
0.166                     6.179885045499203E-5
0.1661                    6.180030446266893E-5
0.16620000000000001       6.180175847034582E-5
0.1663                    6.18032124780227E-5
0.16640000000000002       6.18046664856996E-5
0.1665                    6.18061204933765E-5
0.1666                    6.18075745010534E-5
0.16670000000000001       6.180902850873029E-5
0.1668                    6.181048251640718E-5
0.16690000000000002       6.181193652408408E-5
0.167                     6.181339053176097E-5
0.1671                    6.181484453943787E-5
0.16720000000000002       6.181629854711477E-5
0.1673                    6.181775255479167E-5
0.16740000000000002       6.181920656246856E-5
0.1675                    6.182066057014545E-5
0.1676                    6.182211457782235E-5
0.16770000000000002       6.182356858549923E-5
0.1678                    6.182502259317612E-5
0.16790000000000002       6.182647660085302E-5
0.168                     6.182793060852992E-5
0.1681                    6.182938461620682E-5
0.16820000000000002       6.183083862388371E-5
0.1683                    6.183229263156061E-5
0.16840000000000002       6.183374663923751E-5
0.1685                    6.18352006469144E-5
0.1686                    6.18366546545913E-5
0.16870000000000002       6.183810866226819E-5
0.1688                    6.183956266994509E-5
0.1689                    6.184101667762196E-5
0.169                     6.184247068529886E-5
0.1691                    6.184392469297577E-5
0.16920000000000002       6.184537870065267E-5
0.1693                    6.184683270832955E-5
0.1694                    6.184828671600645E-5
0.1695                    6.184974072368336E-5
0.1696                    6.185119473136024E-5
0.16970000000000002       6.185264873903713E-5
0.1698                    6.185410274671403E-5
0.1699                    6.185555675439093E-5
0.17                      6.185701076206782E-5
0.1701                    6.185846476974472E-5
0.17020000000000002       6.185991877742162E-5
0.1703                    6.186137278509851E-5
0.1704                    6.18628267927754E-5
0.1705                    6.18642808004523E-5
0.1706                    6.18657348081292E-5
0.17070000000000002       6.186718881580608E-5
0.1708                    6.186864282348299E-5
0.1709                    6.187009683115987E-5
0.171                     6.187155083883677E-5
0.1711                    6.187300484651366E-5
0.17120000000000002       6.187445885419055E-5
0.1713                    6.187591286186745E-5
0.1714                    6.187736686954436E-5
0.1715                    6.187882087722124E-5
0.1716                    6.188027488489814E-5
0.17170000000000002       6.188172889257504E-5
0.1718                    6.188318290025193E-5
0.1719                    6.188463690792883E-5
0.17200000000000001       6.188609091560573E-5
0.1721                    6.188754492328263E-5
0.17220000000000002       6.18889989309595E-5
0.1723                    6.18904529386364E-5
0.1724                    6.189190694631329E-5
0.17250000000000001       6.189336095399019E-5
0.1726                    6.18948149616671E-5
0.17270000000000002       6.189626896934398E-5
0.1728                    6.189772297702088E-5
0.1729                    6.189917698469778E-5
0.17300000000000001       6.190063099237467E-5
0.1731                    6.190208500005157E-5
0.17320000000000002       6.190353900772847E-5
0.1733                    6.190499301540535E-5
0.1734                    6.190644702308225E-5
0.17350000000000002       6.190790103075915E-5
0.1736                    6.190935503843604E-5
0.17370000000000002       6.191080904611294E-5
0.1738                    6.191226305378982E-5
0.1739                    6.191371706146672E-5
0.17400000000000002       6.191517106914363E-5
0.1741                    6.191662507682051E-5
0.17420000000000002       6.191807908449741E-5
0.1743                    6.19195330921743E-5
0.1744                    6.19209870998512E-5
0.17450000000000002       6.192244110752809E-5
0.1746                    6.192389511520499E-5
0.17470000000000002       6.192534912288188E-5
0.1748                    6.192680313055878E-5
0.1749                    6.192825713823567E-5
0.17500000000000002       6.192971114591257E-5
0.1751                    6.193116515358947E-5
0.1752                    6.193261916126635E-5
0.1753                    6.193407316894326E-5
0.1754                    6.193552717662016E-5
0.17550000000000002       6.193698118429704E-5
0.1756                    6.193843519197393E-5
0.1757                    6.193988919965082E-5
0.1758                    6.194134320732773E-5
0.1759                    6.194279721500461E-5
0.17600000000000002       6.194425122268152E-5
0.1761                    6.194570523035841E-5
0.1762                    6.194715923803531E-5
0.1763                    6.19486132457122E-5
0.1764                    6.19500672533891E-5
0.17650000000000002       6.1951521261066E-5
0.1766                    6.195297526874289E-5
0.1767                    6.195442927641977E-5
0.1768                    6.195588328409667E-5
0.1769                    6.195733729177358E-5
0.17700000000000002       6.195879129945045E-5
0.1771                    6.196024530712736E-5
0.1772                    6.196169931480426E-5
0.1773                    6.196315332248115E-5
0.1774                    6.196460733015804E-5
0.17750000000000002       6.196606133783494E-5
0.1776                    6.196751534551184E-5
0.1777                    6.196896935318873E-5
0.1778                    6.197042336086563E-5
0.1779                    6.197187736854252E-5
0.17800000000000002       6.197333137621942E-5
0.1781                    6.19747853838963E-5
0.1782                    6.19762393915732E-5
0.17830000000000001       6.197769339925009E-5
0.1784                    6.1979147406927E-5
0.17850000000000002       6.198060141460388E-5
0.1786                    6.198205542228078E-5
0.1787                    6.198350942995768E-5
0.17880000000000001       6.198496343763458E-5
0.1789                    6.198641744531146E-5
0.17900000000000002       6.198787145298836E-5
0.1791                    6.198932546066526E-5
0.1792                    6.199077946834215E-5
0.17930000000000001       6.199223347601905E-5
0.1794                    6.199368748369595E-5
0.17950000000000002       6.199514149137284E-5
0.1796                    6.199659549904972E-5
0.1797                    6.199804950672662E-5
0.17980000000000002       6.199950351440353E-5
0.1799                    6.200095752208043E-5
0.18000000000000002       6.200241152975731E-5
0.1801                    6.200386553743421E-5
0.1802                    6.20053195451111E-5
0.18030000000000002       6.200677355278799E-5
0.1804                    6.200822756046488E-5
0.18050000000000002       6.200968156814179E-5
0.1806                    6.201113557581869E-5
0.1807                    6.201258958349558E-5
0.18080000000000002       6.201404359117247E-5
0.1809                    6.201549759884937E-5
0.18100000000000002       6.201695160652625E-5
0.1811                    6.201840561420316E-5
0.1812                    6.201985962188004E-5
0.18130000000000002       6.202131362955696E-5
0.1814                    6.202276763723385E-5
0.18150000000000002       6.202422164491073E-5
0.1816                    6.202567565258763E-5
0.1817                    6.202712966026453E-5
0.18180000000000002       6.202858366794141E-5
0.1819                    6.203003767561831E-5
0.182                     6.203149168329521E-5
0.1821                    6.203294569097211E-5
0.1822                    6.203322086043059E-5
0.18230000000000002       6.203349602988907E-5
0.1824                    6.203377119934755E-5
0.1825                    6.203404636880603E-5
0.1826                    6.203432153826452E-5
0.1827                    6.2034596707723E-5
0.18280000000000002       6.203487187718148E-5
0.1829                    6.203514704663996E-5
0.183                     6.203542221609844E-5
0.1831                    6.203569738555692E-5
0.1832                    6.20359725550154E-5
0.18330000000000002       6.203624772447388E-5
0.1834                    6.203652289393236E-5
0.1835                    6.203679806339084E-5
0.1836                    6.203707323284933E-5
0.1837                    6.203734840230779E-5
0.18380000000000002       6.203762357176627E-5
0.1839                    6.203789874122477E-5
0.184                     6.203817391068325E-5
0.1841                    6.203844908014173E-5
0.1842                    6.203872424960021E-5
0.18430000000000002       6.203899941905869E-5
0.1844                    6.203927458851717E-5
0.1845                    6.203954975797565E-5
0.18460000000000001       6.203982492743414E-5
0.1847                    6.204010009689262E-5
0.18480000000000002       6.20403752663511E-5
0.1849                    6.204065043580958E-5
0.185                     6.204092560526806E-5
0.18510000000000001       6.204120077472654E-5
0.1852                    6.204147594418502E-5
0.18530000000000002       6.20417511136435E-5
0.1854                    6.204202628310198E-5
0.1855                    6.204230145256046E-5
0.18560000000000001       6.204257662201895E-5
0.1857                    6.204285179147743E-5
0.18580000000000002       6.204312696093591E-5
0.1859                    6.20434021303944E-5
0.186                     6.204367729985287E-5
0.18610000000000002       6.204395246931136E-5
0.1862                    6.204422763876983E-5
0.18630000000000002       6.204450280822833E-5
0.1864                    6.20447779776868E-5
0.1865                    6.204505314714529E-5
0.18660000000000002       6.204532831660376E-5
0.1867                    6.204560348606225E-5
0.18680000000000002       6.204587865552072E-5
0.1869                    6.204615382497921E-5
0.187                     6.204642899443769E-5
0.18710000000000002       6.204670416389617E-5
0.1872                    6.204697933335465E-5
0.18730000000000002       6.204725450281314E-5
0.1874                    6.204752967227162E-5
0.1875                    6.20478048417301E-5
0.18760000000000002       6.204808001118858E-5
0.1877                    6.204835518064706E-5
0.18780000000000002       6.204863035010554E-5
0.1879                    6.204890551956402E-5
0.188                     6.204918068902252E-5
0.18810000000000002       6.204945585848098E-5
0.1882                    6.204973102793946E-5
0.1883                    6.205000619739795E-5
0.1884                    6.205028136685643E-5
0.1885                    6.205055653631491E-5
0.18860000000000002       6.20508317057734E-5
0.1887                    6.205110687523187E-5
0.1888                    6.205138204469035E-5
0.1889                    6.205165721414883E-5
0.189                     6.205193238360733E-5
0.18910000000000002       6.205220755306581E-5
0.1892                    6.205248272252429E-5
0.1893                    6.205275789198277E-5
0.1894                    6.205303306144125E-5
0.1895                    6.205330823089973E-5
0.18960000000000002       6.205358340035821E-5
0.1897                    6.205385856981669E-5
0.1898                    6.205413373927517E-5
0.1899                    6.205440890873365E-5
0.19                      6.205468407819214E-5
0.19010000000000002       6.205495924765062E-5
0.1902                    6.20552344171091E-5
0.1903                    6.205550958656758E-5
0.1904                    6.205578475602606E-5
0.1905                    6.205605992548454E-5
0.19060000000000002       6.205633509494302E-5
0.1907                    6.205661026440152E-5
0.1908                    6.205688543385998E-5
0.19090000000000001       6.205716060331848E-5
0.191                     6.205743577277695E-5
0.19110000000000002       6.205771094223543E-5
0.1912                    6.205798611169391E-5
0.1913                    6.205826128115239E-5
0.19140000000000001       6.205853645061087E-5
0.1915                    6.205881162006935E-5
0.19160000000000002       6.205908678952783E-5
0.1917                    6.205936195898631E-5
0.1918                    6.20596371284448E-5
0.19190000000000002       6.205991229790327E-5
0.192                     6.206018746736176E-5
0.19210000000000002       6.206046263682024E-5
0.1922                    6.206073780627872E-5
0.1923                    6.20610129757372E-5
0.19240000000000002       6.206128814519568E-5
0.1925                    6.206156331465416E-5
0.19260000000000002       6.206183848411264E-5
0.1927                    6.206211365357112E-5
0.1928                    6.20623888230296E-5
0.19290000000000002       6.206266399248808E-5
0.193                     6.206293916194657E-5
0.19310000000000002       6.206321433140505E-5
0.1932                    6.206348950086353E-5
0.1933                    6.206376467032201E-5
0.19340000000000002       6.206403983978049E-5
0.1935                    6.206431500923897E-5
0.19360000000000002       6.206459017869746E-5
0.1937                    6.206486534815593E-5
0.1938                    6.206514051761443E-5
0.19390000000000002       6.20654156870729E-5
0.194                     6.206569085653139E-5
0.19410000000000002       6.206596602598986E-5
0.1942                    6.206624119544834E-5
0.1943                    6.206651636490683E-5
0.19440000000000002       6.206679153436531E-5
0.1945                    6.20670667038238E-5
0.19460000000000002       6.206734187328227E-5
0.1947                    6.206761704274076E-5
0.1948                    6.206789221219924E-5
0.19490000000000002       6.206816738165772E-5
0.195                     6.20684425511162E-5
0.1951                    6.206871772057468E-5
0.1952                    6.206899289003316E-5
0.1953                    6.206926805949163E-5
0.19540000000000002       6.206954322895012E-5
0.1955                    6.20698183984086E-5
0.1956                    6.207009356786708E-5
0.1957                    6.207036873732557E-5
0.1958                    6.207064390678405E-5
0.19590000000000002       6.207091907624253E-5
0.196                     6.207119424570101E-5
0.1961                    6.207146941515949E-5
0.1962                    6.207174458461797E-5
0.1963                    6.207201975407645E-5
0.19640000000000002       6.207229492353493E-5
0.1965                    6.207257009299343E-5
0.1966                    6.20728452624519E-5
0.1967                    6.207312043191039E-5
0.1968                    6.207339560136886E-5
0.19690000000000002       6.207367077082734E-5
0.197                     6.207394594028582E-5
0.1971                    6.207422110974431E-5
0.19720000000000001       6.20744962792028E-5
0.1973                    6.207477144866126E-5
0.19740000000000002       6.207504661811976E-5
0.1975                    6.207532178757822E-5
0.1976                    6.207559695703672E-5
0.19770000000000001       6.20758721264952E-5
0.1978                    6.207614729595368E-5
0.19790000000000002       6.207642246541216E-5
0.198                     6.207669763487064E-5
0.1981                    6.207697280432912E-5
0.19820000000000002       6.20772479737876E-5
0.1983                    6.207752314324608E-5
0.19840000000000002       6.207779831270457E-5
0.1985                    6.207807348216305E-5
0.1986                    6.207834865162153E-5
0.19870000000000002       6.207862382108001E-5
0.1988                    6.207889899053849E-5
0.19890000000000002       6.207917415999697E-5
0.199                     6.207944932945545E-5
0.1991                    6.207972449891395E-5
0.19920000000000002       6.207999966837241E-5
0.1993                    6.20802748378309E-5
0.19940000000000002       6.208055000728939E-5
0.1995                    6.208082517674787E-5
0.1996                    6.208110034620635E-5
0.19970000000000002       6.208137551566482E-5
0.1998                    6.20816506851233E-5
0.19990000000000002       6.208192585458178E-5
0.2                       6.208220102404026E-5
0.2001                    6.208247619349874E-5
0.20020000000000002       6.208275136295722E-5
0.2003                    6.20830265324157E-5
0.20040000000000002       6.208330170187419E-5
0.2005                    6.208357687133267E-5
0.2006                    6.208385204079115E-5
0.20070000000000002       6.208412721024963E-5
0.2008                    6.208440237970811E-5
0.20090000000000002       6.208467754916659E-5
0.201                     6.208495271862506E-5
0.2011                    6.208522788808355E-5
0.20120000000000002       6.208550305754203E-5
0.2013                    6.208577822700051E-5
0.20140000000000002       6.20864536993371E-5
0.2015                    6.208712917167367E-5
0.2016                    6.208780464401024E-5
0.20170000000000002       6.208848011634682E-5
0.2018                    6.208915558868338E-5
0.2019                    6.208983106101995E-5
0.202                     6.209050653335653E-5
0.2021                    6.20911820056931E-5
0.20220000000000002       6.209185747802967E-5
0.2023                    6.209253295036624E-5
0.2024                    6.209320842270282E-5
0.2025                    6.209388389503939E-5
0.2026                    6.209455936737595E-5
0.20270000000000002       6.209523483971254E-5
0.2028                    6.209591031204911E-5
0.2029                    6.209658578438569E-5
0.203                     6.209726125672225E-5
0.2031                    6.209793672905882E-5
0.20320000000000002       6.20986122013954E-5
0.2033                    6.209928767373197E-5
0.2034                    6.209996314606855E-5
0.20350000000000001       6.210063861840511E-5
0.2036                    6.210131409074168E-5
0.20370000000000002       6.210198956307827E-5
0.2038                    6.210266503541484E-5
0.2039                    6.21033405077514E-5
0.20400000000000001       6.210401598008797E-5
0.2041                    6.210469145242455E-5
0.20420000000000002       6.210536692476113E-5
0.2043                    6.210604239709769E-5
0.2044                    6.210671786943427E-5
0.20450000000000002       6.210739334177084E-5
0.2046                    6.210806881410742E-5
0.20470000000000002       6.2108744286444E-5
0.2048                    6.210941975878056E-5
0.2049                    6.211009523111714E-5
0.20500000000000002       6.211077070345369E-5
0.2051                    6.211144617579027E-5
0.20520000000000002       6.211212164812685E-5
0.2053                    6.211279712046342E-5
0.2054                    6.21134725928E-5
0.20550000000000002       6.211414806513656E-5
0.2056                    6.211482353747314E-5
0.20570000000000002       6.211549900980971E-5
0.2058                    6.211617448214629E-5
0.2059                    6.211684995448285E-5
0.20600000000000002       6.211752542681942E-5
0.2061                    6.2118200899156E-5
0.20620000000000002       6.211887637149258E-5
0.2063                    6.211955184382914E-5
0.2064                    6.212022731616572E-5
0.20650000000000002       6.212090278850229E-5
0.2066                    6.212157826083887E-5
0.20670000000000002       6.212225373317545E-5
0.2068                    6.212292920551201E-5
0.2069                    6.212360467784859E-5
0.20700000000000002       6.212428015018514E-5
0.2071                    6.212495562252172E-5
0.20720000000000002       6.21256310948583E-5
0.2073                    6.212630656719487E-5
0.2074                    6.212698203953145E-5
0.20750000000000002       6.212765751186801E-5
0.2076                    6.21283329842046E-5
0.20770000000000002       6.212900845654116E-5
0.2078                    6.212968392887774E-5
0.2079                    6.21303594012143E-5
0.20800000000000002       6.213103487355087E-5
0.2081                    6.213171034588745E-5
0.2082                    6.213238581822403E-5
0.2083                    6.21330612905606E-5
0.2084                    6.213373676289717E-5
0.20850000000000002       6.213441223523374E-5
0.2086                    6.213508770757032E-5
0.2087                    6.213576317990689E-5
0.2088                    6.213643865224346E-5
0.2089                    6.213711412458004E-5
0.20900000000000002       6.213778959691661E-5
0.2091                    6.213846506925319E-5
0.2092                    6.213914054158974E-5
0.2093                    6.213981601392632E-5
0.2094                    6.21404914862629E-5
0.20950000000000002       6.214116695859947E-5
0.2096                    6.214184243093605E-5
0.2097                    6.214251790327261E-5
0.20980000000000001       6.214319337560919E-5
0.2099                    6.214386884794576E-5
0.21000000000000002       6.214454432028232E-5
0.2101                    6.21452197926189E-5
0.2102                    6.214589526495547E-5
0.21030000000000001       6.214657073729205E-5
0.2104                    6.214724620962863E-5
0.21050000000000002       6.214792168196519E-5
0.2106                    6.214859715430177E-5
0.2107                    6.214927262663834E-5
0.21080000000000002       6.214994809897492E-5
0.2109                    6.21506235713115E-5
0.21100000000000002       6.215129904364805E-5
0.2111                    6.215197451598464E-5
0.2112                    6.21526499883212E-5
0.21130000000000002       6.215332546065777E-5
0.2114                    6.215400093299437E-5
0.21150000000000002       6.215467640533092E-5
0.2116                    6.21553518776675E-5
0.2117                    6.215602735000405E-5
0.21180000000000002       6.215670282234063E-5
0.2119                    6.215737829467722E-5
0.21200000000000002       6.215805376701377E-5
0.2121                    6.215872923935035E-5
0.2122                    6.215940471168692E-5
0.21230000000000002       6.21600801840235E-5
0.2124                    6.216075565636008E-5
0.21250000000000002       6.216143112869664E-5
0.2126                    6.216210660103322E-5
0.2127                    6.216278207336979E-5
0.21280000000000002       6.216345754570637E-5
0.2129                    6.216413301804293E-5
0.21300000000000002       6.21648084903795E-5
0.2131                    6.216548396271608E-5
0.2132                    6.216615943505264E-5
0.21330000000000002       6.216683490738922E-5
0.2134                    6.21675103797258E-5
0.21350000000000002       6.216818585206236E-5
0.2136                    6.216886132439895E-5
0.2137                    6.216953679673551E-5
0.21380000000000002       6.217021226907208E-5
0.2139                    6.217088774140866E-5
0.21400000000000002       6.217156321374523E-5
0.2141                    6.21722386860818E-5
0.2142                    6.217291415841837E-5
0.21430000000000002       6.217358963075495E-5
0.2144                    6.217426510309152E-5
0.21450000000000002       6.21749405754281E-5
0.2146                    6.217561604776467E-5
0.2147                    6.217629152010124E-5
0.21480000000000002       6.217696699243782E-5
0.2149                    6.217764246477439E-5
0.215                     6.217831793711096E-5
0.2151                    6.217899340944754E-5
0.2152                    6.21796688817841E-5
0.21530000000000002       6.218034435412068E-5
0.2154                    6.218101982645724E-5
0.2155                    6.218169529879382E-5
0.2156                    6.21823707711304E-5
0.2157                    6.218304624346697E-5
0.21580000000000002       6.218372171580353E-5
0.2159                    6.218439718814011E-5
0.216                     6.218507266047669E-5
0.21610000000000001       6.218574813281326E-5
0.2162                    6.218642360514984E-5
0.21630000000000002       6.21870990774864E-5
0.2164                    6.218777454982297E-5
0.2165                    6.218845002215955E-5
0.21660000000000001       6.218912549449613E-5
0.2167                    6.218980096683269E-5
0.21680000000000002       6.219047643916927E-5
0.2169                    6.219115191150582E-5
0.217                     6.219182738384242E-5
0.21710000000000002       6.2192502856179E-5
0.2172                    6.219317832851555E-5
0.21730000000000002       6.219385380085213E-5
0.2174                    6.219452927318869E-5
0.2175                    6.219520474552527E-5
0.21760000000000002       6.219588021786185E-5
0.2177                    6.21965556901984E-5
0.21780000000000002       6.2197231162535E-5
0.2179                    6.219790663487155E-5
0.218                     6.219858210720813E-5
0.21810000000000002       6.219925757954471E-5
0.2182                    6.219993305188127E-5
0.21830000000000002       6.220060852421787E-5
0.2184                    6.220128399655442E-5
0.2185                    6.2201959468891E-5
0.21860000000000002       6.220263494122758E-5
0.2187                    6.220331041356414E-5
0.21880000000000002       6.220398588590072E-5
0.2189                    6.220466135823729E-5
0.219                     6.220533683057387E-5
0.21910000000000002       6.220601230291043E-5
0.2192                    6.2206687775247E-5
0.21930000000000002       6.220736324758358E-5
0.2194                    6.220803871992014E-5
0.2195                    6.220871419225672E-5
0.21960000000000002       6.220938966459329E-5
0.2197                    6.221006513692987E-5
0.21980000000000002       6.221074060926645E-5
0.2199                    6.2211416081603E-5
0.22                      6.221209155393958E-5
0.22010000000000002       6.221276702627616E-5
0.2202                    6.221344249861273E-5
0.22030000000000002       6.22141179709493E-5
0.2204                    6.221479344328587E-5
0.2205                    6.221546891562245E-5
0.22060000000000002       6.221475892108266E-5
0.2207                    6.22140489265429E-5
0.22080000000000002       6.22133389320031E-5
0.2209                    6.221262893746334E-5
0.221                     6.221191894292355E-5
0.22110000000000002       6.221120894838379E-5
0.2212                    6.2210498953844E-5
0.22130000000000002       6.220978895930423E-5
0.2214                    6.220907896476444E-5
0.2215                    6.220836897022468E-5
0.22160000000000002       6.220765897568489E-5
0.2217                    6.220694898114511E-5
0.2218                    6.220623898660533E-5
0.22190000000000001       6.220552899206554E-5
0.222                     6.220481899752577E-5
0.22210000000000002       6.220410900298599E-5
0.2222                    6.220339900844621E-5
0.2223                    6.220268901390643E-5
0.22240000000000001       6.220197901936666E-5
0.2225                    6.220126902482688E-5
0.22260000000000002       6.220055903028712E-5
0.2227                    6.219984903574733E-5
0.2228                    6.219913904120755E-5
0.22290000000000001       6.219842904666777E-5
0.223                     6.219771905212801E-5
0.22310000000000002       6.219700905758822E-5
0.2232                    6.219629906304844E-5
0.2233                    6.219558906850866E-5
0.22340000000000002       6.219487907396889E-5
0.2235                    6.219416907942911E-5
0.22360000000000002       6.219345908488932E-5
0.2237                    6.219274909034955E-5
0.2238                    6.219203909580976E-5
0.22390000000000002       6.219132910126999E-5
0.224                     6.219061910673021E-5
0.22410000000000002       6.218990911219043E-5
0.2242                    6.218919911765066E-5
0.2243                    6.218848912311088E-5
0.22440000000000002       6.21877791285711E-5
0.2245                    6.218706913403132E-5
0.22460000000000002       6.218635913949155E-5
0.2247                    6.218564914495177E-5
0.2248                    6.218493915041199E-5
0.22490000000000002       6.218422915587222E-5
0.225                     6.218351916133242E-5
0.22510000000000002       6.218280916679265E-5
0.2252                    6.218209917225287E-5
0.2253                    6.218138917771309E-5
0.22540000000000002       6.218067918317332E-5
0.2255                    6.217996918863353E-5
0.22560000000000002       6.217925919409376E-5
0.2257                    6.217854919955398E-5
0.2258                    6.217783920501421E-5
0.22590000000000002       6.217712921047442E-5
0.226                     6.217641921593465E-5
0.22610000000000002       6.217570922139486E-5
0.2262                    6.21749992268551E-5
0.2263                    6.217428923231531E-5
0.22640000000000002       6.217357923777553E-5
0.2265                    6.217286924323575E-5
0.22660000000000002       6.217215924869599E-5
0.2267                    6.21714492541562E-5
0.2268                    6.217073925961642E-5
0.22690000000000002       6.217002926507665E-5
0.227                     6.216931927053687E-5
0.22710000000000002       6.216860927599709E-5
0.2272                    6.21678992814573E-5
0.2273                    6.216718928691754E-5
0.22740000000000002       6.216647929237775E-5
0.2275                    6.216576929783798E-5
0.22760000000000002       6.216505930329819E-5
0.2277                    6.216434930875843E-5
0.2278                    6.216363931421864E-5
0.22790000000000002       6.216292931967886E-5
0.228                     6.216221932513908E-5
0.2281                    6.21615093305993E-5
0.22820000000000001       6.216079933605953E-5
0.2283                    6.216008934151975E-5
0.22840000000000002       6.215937934697997E-5
0.2285                    6.21586693524402E-5
0.2286                    6.215795935790041E-5
0.22870000000000001       6.215724936336063E-5
0.2288                    6.215653936882087E-5
0.22890000000000002       6.215582937428108E-5
0.229                     6.215511937974131E-5
0.2291                    6.215440938520152E-5
0.22920000000000001       6.215369939066176E-5
0.2293                    6.215298939612197E-5
